Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-09 18:08:20,1.499929,0.003673,408.3661856792813,0.005509239217
2025-11-09 18:08:22,1.499929,0.003677,407.9219472395975,0.005515238933000001
2025-11-09 18:08:24,1.499929,0.003673,408.3661856792813,0.005509239217
2025-11-09 18:08:25,1.499929,0.003664,409.36926855895194,0.005495739856
2025-11-09 18:08:27,1.499929,0.003675,408.1439455782313,0.005512239075
2025-11-09 18:08:29,1.499929,0.003673,408.3661856792813,0.005509239217
2025-11-09 18:08:30,1.499929,0.003671,408.5886679378916,0.005506239359
2025-11-09 18:08:32,1.499929,0.003671,408.5886679378916,0.005506239359
2025-11-09 18:08:34,1.499929,0.003672,408.4773965141612,0.005507739288
2025-11-09 18:08:35,1.499929,0.003677,407.9219472395975,0.005515238933000001
2025-11-09 18:08:37,1.499929,0.003671,408.5886679378916,0.005506239359
2025-11-09 18:08:39,1.499929,0.00367,408.7,0.005504739430000001
2025-11-09 18:08:40,1.499929,0.003673,408.3661856792813,0.005509239217
2025-11-09 18:08:42,1.499929,0.003675,408.1439455782313,0.005512239075
2025-11-09 18:08:43,1.499929,0.00367,408.7,0.005504739430000001
2025-11-09 18:08:45,1.499929,0.003668,408.9228462377318,0.005501739572
2025-11-09 18:08:47,1.499929,0.003671,408.5886679378916,0.005506239359
2025-11-09 18:08:48,1.499929,0.003668,408.9228462377318,0.005501739572
2025-11-09 18:08:50,1.499929,0.003671,408.5886679378916,0.005506239359
2025-11-09 18:08:52,1.499929,0.003673,408.3661856792813,0.005509239217
2025-11-09 18:08:53,1.499929,0.003668,408.9228462377318,0.005501739572
2025-11-09 18:08:55,1.499929,0.00367,408.7,0.005504739430000001
2025-11-09 18:08:57,1.499929,0.003673,408.3661856792813,0.005509239217
2025-11-09 18:08:58,1.499929,0.003671,408.5886679378916,0.005506239359
2025-11-09 18:09:00,1.499929,0.003673,408.3661856792813,0.005509239217
2025-11-09 18:09:02,1.499929,0.003673,408.3661856792813,0.005509239217
2025-11-09 18:09:03,1.499929,0.00367,408.7,0.005504739430000001
2025-11-09 18:09:05,1.499929,0.003668,408.9228462377318,0.005501739572
2025-11-09 18:09:07,1.499929,0.003671,408.5886679378916,0.005506239359
2025-11-09 18:09:08,1.499929,0.00367,408.7,0.005504739430000001
2025-11-09 18:09:10,1.499929,0.003666,409.14593562465905,0.0054987397140000005
2025-11-09 18:09:11,1.499929,0.003666,409.14593562465905,0.0054987397140000005
2025-11-09 18:09:13,1.499929,0.003666,409.14593562465905,0.0054987397140000005
2025-11-09 18:09:15,1.499929,0.003682,407.36800651819664,0.005522738578
2025-11-09 18:09:16,1.499929,0.003682,407.36800651819664,0.005522738578
2025-11-09 18:09:18,1.499929,0.003679,407.7001902690949,0.005518238791
2025-11-09 18:09:20,1.499929,0.003682,407.36800651819664,0.005522738578
2025-11-09 18:09:21,1.499929,0.003684,407.14685124864275,0.0055257384360000005
2025-11-09 18:09:23,1.499929,0.003684,407.14685124864275,0.0055257384360000005
2025-11-09 18:09:25,1.499929,0.003687,406.815568212639,0.005530238223
2025-11-09 18:09:26,1.499929,0.003687,406.815568212639,0.005530238223
2025-11-09 18:09:28,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:09:30,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:09:31,1.499929,0.003687,406.815568212639,0.005530238223
2025-11-09 18:09:33,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:09:35,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:09:36,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:09:38,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:09:39,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:09:41,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:09:43,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:09:44,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:09:46,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:09:48,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:09:49,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:09:51,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:09:52,1.499929,0.0037,405.3862162162162,0.0055497373000000004
2025-11-09 18:09:54,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:09:56,1.499929,0.003689,406.59501219842775,0.005533238081
2025-11-09 18:09:57,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:09:59,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:10:01,1.499929,0.003691,406.37469520455164,0.005536237939
2025-11-09 18:10:02,1.499929,0.003695,405.9347767253045,0.005542237655
2025-11-09 18:10:04,1.499929,0.003693,406.15461684267535,0.0055392377970000005
2025-11-09 18:10:06,1.499929,0.003691,406.37469520455164,0.005536237939
