Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-10-17 13:59:52,1.49933,2.5e-05,59973.2,3.748325e-05
2025-10-17 13:59:54,1.499929,-3.8e-05,-39471.81578947369,-5.6997302e-05
2025-10-17 13:59:56,1.499729,-4.7e-05,-31909.12765957447,-7.0487263e-05
2025-10-17 13:59:57,1.499729,-4.7e-05,-31909.12765957447,-7.0487263e-05
2025-10-17 13:59:59,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:00,1.499729,-4.9e-05,-30606.71428571429,-7.3486721e-05
2025-10-17 14:00:02,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:04,1.499929,-4.9e-05,-30610.79591836735,-7.349652100000001e-05
2025-10-17 14:00:05,1.499929,-4.9e-05,-30610.79591836735,-7.349652100000001e-05
2025-10-17 14:00:07,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:08,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:10,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:12,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:13,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:15,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:16,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:18,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:20,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:21,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:23,1.499929,-5.1e-05,-29410.37254901961,-7.6496379e-05
2025-10-17 14:00:24,1.499729,-4.7e-05,-31909.12765957447,-7.0487263e-05
2025-10-17 14:00:26,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:27,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:29,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:31,1.499929,-4.9e-05,-30610.79591836735,-7.349652100000001e-05
2025-10-17 14:00:32,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:00:34,1.499929,-4.7e-05,-31913.382978723406,-7.0496663e-05
2025-10-17 14:04:45,1.49953,3.8e-05,39461.31578947368,5.698214000000001e-05
2025-10-17 14:04:46,1.499929,-2.1e-05,-71425.19047619049,-3.1498509e-05
2025-10-17 14:04:48,1.499729,-2.1e-05,-71415.66666666667,-3.1494309e-05
2025-10-17 14:04:50,1.499729,-2.1e-05,-71415.66666666667,-3.1494309e-05
2025-10-17 14:04:51,1.499929,-2.1e-05,-71425.19047619049,-3.1498509e-05
2025-10-17 14:04:53,1.499929,-2.1e-05,-71425.19047619049,-3.1498509e-05
2025-10-17 14:04:55,1.499929,-2.1e-05,-71425.19047619049,-3.1498509e-05
2025-10-17 14:04:56,1.499929,-2.1e-05,-71425.19047619049,-3.1498509e-05
2025-10-17 14:04:58,1.499929,0.000555,2702.5747747747746,0.000832460595
2025-10-17 14:04:59,1.499929,0.001263,1187.5922406967538,0.001894410327
2025-10-17 14:05:01,1.499929,0.001588,944.5396725440806,0.002381887252
2025-10-17 14:05:02,1.499929,0.001691,887.0070963926671,0.002536379939
2025-10-17 14:05:04,1.499929,0.00199,753.7331658291457,0.00298485871
2025-10-17 14:05:06,1.499929,0.002204,680.5485480943739,0.003305843516
2025-10-17 14:05:07,1.499929,0.0027,555.5292592592592,0.0040498083
2025-10-17 14:05:09,1.499929,0.003017,497.1590984421611,0.004525285793
2025-10-17 14:05:10,1.499929,0.003312,452.8771135265701,0.004967764848
2025-10-17 14:05:12,1.499929,0.003523,425.75333522566,0.005284249867
2025-10-17 14:05:13,1.499929,0.004388,341.8252051048313,0.006581688452
2025-10-17 14:05:15,1.499929,0.005569,269.33542826360207,0.008353104601
2025-10-17 14:05:17,1.499929,0.007141,210.04467161461983,0.010710992989
2025-10-17 14:05:18,1.499929,0.008601,174.39007092198582,0.012900889329
2025-10-17 14:05:20,1.499929,0.009429,159.07614805387635,0.014142830541
2025-10-17 14:05:21,1.499929,0.010569,141.91777840855332,0.015852749601
2025-10-17 14:05:23,1.499729,0.019398,77.3135890297969,0.029091743142
2025-10-17 14:05:25,1.499929,0.031147,48.156451664686806,0.046718288563
2025-10-17 14:05:26,1.499929,0.041004,36.580065359477125,0.061503088716
2025-10-17 14:05:27,1.499929,0.057465,26.101609675454625,0.086193419985
2025-10-17 14:05:29,1.499929,0.072296,20.74705377890893,0.108438866984
2025-10-17 14:05:30,1.499929,0.071318,21.03156285930621,0.106971936422
2025-10-17 14:05:31,1.499929,0.068711,21.82953238928265,0.103061621519
2025-10-17 14:05:33,1.499729,0.067407,22.248861394217226,0.101092232703
2025-10-17 14:05:34,1.499929,0.066429,22.57943067033976,0.099638783541
2025-10-17 14:05:36,1.499929,0.065777,22.803244295118358,0.098660829833
2025-10-17 14:05:37,1.499929,0.065125,23.03153934740883,0.097682876125
2025-10-17 14:05:38,1.499929,0.064636,23.2057831548982,0.096949410844
2025-10-17 14:05:40,1.499929,0.067244,22.305767057283923,0.100861225676
2025-10-17 14:05:41,1.499929,0.067896,22.091566513491223,0.101839179384
2025-10-17 14:05:42,1.499929,0.068874,21.77786973313587,0.103306109946
2025-10-17 14:05:44,1.499929,0.0692,21.67527456647399,0.1037950868
2025-10-17 14:05:45,1.499929,0.068874,21.77786973313587,0.103306109946
2025-10-17 14:05:47,1.499929,0.068711,21.82953238928265,0.103061621519
2025-10-17 14:05:48,1.499929,0.068711,21.82953238928265,0.103061621519
2025-10-17 14:05:49,1.499929,0.068711,21.82953238928265,0.103061621519
2025-10-17 14:05:51,1.499929,0.068548,21.88144074225361,0.102817133092
2025-10-17 14:05:52,1.499929,0.068222,21.986001583067047,0.102328156238
2025-10-17 14:05:53,1.499929,0.068711,21.82953238928265,0.103061621519
2025-10-17 14:05:55,1.499929,0.068711,21.82953238928265,0.103061621519
2025-10-17 14:05:56,1.499929,0.068548,21.88144074225361,0.102817133092
2025-10-17 14:05:58,1.499929,0.068385,21.9335965489508,0.102572644665
2025-10-17 14:05:59,1.499929,0.068059,22.038657635287034,0.1020836678109999
2025-10-17 14:06:00,1.499929,0.068059,22.038657635287034,0.1020836678109999
2025-10-17 14:06:02,1.499929,0.067896,22.091566513491223,0.101839179384
2025-10-17 14:06:03,1.499929,0.06757,22.1981500665976,0.10135020253
2025-10-17 14:06:04,1.499729,0.067407,22.248861394217226,0.101092232703
2025-10-17 14:06:06,1.499929,0.067081,22.35996780012224,0.100616737249
2025-10-17 14:06:07,1.499929,0.066755,22.469163358549924,0.100127760395
2025-10-17 14:06:09,1.499929,0.066103,22.6907855921819,0.0991498066869999
2025-10-17 14:06:10,1.499929,0.065777,22.803244295118358,0.098660829833
2025-10-17 14:06:11,1.499929,0.065777,22.803244295118358,0.098660829833
2025-10-17 14:06:13,1.499929,0.065451,22.9168232723717,0.098171852979
2025-10-17 14:06:14,1.499729,0.065288,22.970974757995343,0.097914306952
2025-10-17 14:06:16,1.499929,0.064799,23.147409682248185,0.097193899271
2025-10-17 14:06:17,1.499929,0.064636,23.2057831548982,0.096949410844
2025-10-17 14:06:18,1.499929,0.06431,23.32341781993469,0.09646043399
2025-10-17 14:06:20,1.499929,0.064147,23.38268352378132,0.0962159455629999
2025-10-17 14:06:21,1.499929,0.063821,23.50212312561696,0.095726968709
2025-10-17 14:06:22,1.499929,0.063332,23.683588075538434,0.094993503428
2025-10-17 14:06:24,1.499929,0.063169,23.744700723456127,0.094749015001
2025-10-17 14:06:25,1.499929,0.062843,23.86787709052719,0.094260038147
2025-10-17 14:06:27,1.499929,0.06268,23.92994575622208,0.09401554972
2025-10-17 14:06:28,1.499929,0.062191,24.11810390570983,0.093282084439
2025-10-17 14:06:29,1.499929,0.062028,24.181482556264918,0.093037596012
2025-10-17 14:06:31,1.499929,0.061702,24.30924443291952,0.092548619158
2025-10-17 14:06:32,1.499929,0.061213,24.50343881201706,0.091815153877
2025-10-17 14:06:34,1.499929,0.060887,24.634634651074943,0.091326177023
2025-10-17 14:06:35,1.499729,0.060724,24.69746722877281,0.091069543796
2025-10-17 14:06:36,1.499929,0.060398,24.83408391006325,0.090592711742
2025-10-17 14:06:38,1.499929,0.060073,24.96843839994673,0.090105234817
2025-10-17 14:06:39,1.499729,0.059584,25.16999530075188,0.089359852736
2025-10-17 14:06:40,1.499929,0.059421,25.242405883441883,0.089127281109
2025-10-17 14:06:42,1.499729,0.058769,25.519049158569995,0.088137573601
2025-10-17 14:06:43,1.499729,0.058443,25.66139657444005,0.087648661947
2025-10-17 14:06:45,1.499929,0.05828,25.736599176389845,0.08741586212
2025-10-17 14:06:46,1.499929,0.057628,26.027781633927955,0.086437908412
2025-10-17 14:06:47,1.499929,0.057302,26.175857736204676,0.085948931558
2025-10-17 14:06:49,1.499929,0.057139,26.250529410735226,0.085704443131
2025-10-17 14:06:50,1.499929,0.056813,26.401158185626528,0.085215466277
2025-10-17 14:06:51,1.499929,0.056487,26.553525589958756,0.084726489423
2025-10-17 14:06:53,1.499729,0.055835,26.860016118921823,0.083737368715
2025-10-17 14:06:54,1.499929,0.055835,26.863598101549208,0.083748535715
2025-10-17 14:06:56,1.499929,0.055183,27.18099777105268,0.082770582007
2025-10-17 14:06:57,1.499929,0.056324,26.630370712307368,0.084482000996
2025-10-17 14:06:58,1.499929,0.053227,28.179852330584104,0.0798367208829999
2025-10-17 14:07:00,1.499929,0.050294,29.82321946951923,0.075437429126
2025-10-17 14:07:01,1.499729,0.047849,31.34295387573408,0.071760532921
2025-10-17 14:07:02,1.499729,0.045893,32.67881812041052,0.068827062997
2025-10-17 14:07:04,1.499929,0.044589,33.63899167956223,0.0668803341809999
2025-10-17 14:07:05,1.499929,0.043611,34.39336405952627,0.065413403619
2025-10-17 14:07:07,1.499929,0.042796,35.04834563977942,0.064190961484
2025-10-17 14:07:08,1.499729,0.042145,35.584980424724165,0.063206078705
2025-10-17 14:07:09,1.499729,0.041656,36.002712694449784,0.062472711224
2025-10-17 14:07:11,1.499929,0.041167,36.43522724512352,0.061747577143
2025-10-17 14:07:12,1.499929,0.040678,36.87322385564679,0.061014111862
2025-10-17 14:07:13,1.499729,0.040515,37.01663581389609,0.060761520435
2025-10-17 14:07:15,1.499929,0.040026,37.4738669864588,0.060036158154
2025-10-17 14:07:16,1.499929,0.0397,37.78158690176323,0.0595471813
2025-10-17 14:07:18,1.499929,0.039211,38.25276070490423,0.058813716019
2025-10-17 14:07:19,1.499929,0.038885,38.57346020316317,0.058324739165
2025-10-17 14:07:20,1.499929,0.038559,38.8995824580513,0.057835762311
2025-10-17 14:07:22,1.499929,0.038233,39.23126618366333,0.057346785457
2025-10-17 14:07:23,1.499929,0.037907,39.56865486585591,0.056857808603
2025-10-17 14:07:24,1.499929,0.037744,39.739534760491736,0.056613320176
2025-10-17 14:07:26,1.499929,0.037581,39.91189696921317,0.056368831749
2025-10-17 14:07:27,1.499929,0.037418,40.08576086375541,0.056124343322
2025-10-17 14:07:29,1.499929,0.037255,40.26114615487854,0.055879854895
2025-10-17 14:07:30,1.499729,0.036929,40.61114571204203,0.055383492241
2025-10-17 14:07:31,1.499929,0.036766,40.7966327585269,0.055146389614
2025-10-17 14:07:33,1.499929,0.036603,40.97830778897905,0.0549019011869999
2025-10-17 14:07:34,1.499929,0.03644,41.16160812294182,0.05465741276
2025-10-17 14:07:36,1.499929,0.036277,41.34655566888112,0.054412924333
2025-10-17 14:07:37,1.499929,0.036114,41.53317273079692,0.054168435906
2025-10-17 14:07:38,1.499929,0.035951,41.72148201719007,0.053923947479
2025-10-17 14:07:40,1.499929,0.035951,41.72148201719007,0.053923947479
2025-10-17 14:07:41,1.499929,0.035625,42.1032701754386,0.0534349706249999
2025-10-17 14:07:42,1.499929,0.035462,42.296796570977385,0.053190482198
2025-10-17 14:07:44,1.499929,0.035299,42.49211025808097,0.052945993771
2025-10-17 14:07:45,1.499929,0.034973,42.88819946816116,0.052457016917
2025-10-17 14:07:47,1.499929,0.03481,43.08902614191325,0.05221252849
2025-10-17 14:07:48,1.499929,0.03481,43.08902614191325,0.05221252849
2025-10-17 14:07:49,1.499929,0.034647,43.291742430802095,0.051968040063
2025-10-17 14:07:51,1.499929,0.034647,43.291742430802095,0.051968040063
2025-10-17 14:07:52,1.499929,0.034321,43.70295154570089,0.0514790632089999
2025-10-17 14:07:53,1.499929,0.034158,43.91149950231279,0.051234574782
2025-10-17 14:07:55,1.499929,0.034321,43.70295154570089,0.0514790632089999
2025-10-17 14:07:56,1.499729,0.034158,43.905644358569006,0.051227743182
2025-10-17 14:07:58,1.499929,0.034158,43.91149950231279,0.051234574782
2025-10-17 14:07:59,1.499729,0.033995,44.11616414178556,0.050983287355
2025-10-17 14:08:00,1.499929,0.033832,44.3346240245921,0.050745597928
2025-10-17 14:08:02,1.499729,0.033832,44.32871246157484,0.050738831528
2025-10-17 14:08:03,1.499929,0.033832,44.3346240245921,0.050745597928
2025-10-17 14:08:04,1.499929,0.033506,44.76598221214111,0.050256621074
2025-10-17 14:08:06,1.499929,0.033506,44.76598221214111,0.050256621074
2025-10-17 14:08:07,1.499929,0.033343,44.984824400923735,0.0500121326469999
2025-10-17 14:08:09,1.499929,0.03318,45.20581675708258,0.04976764422
2025-10-17 14:08:10,1.499929,0.03318,45.20581675708258,0.04976764422
2025-10-17 14:08:11,1.499929,0.033018,45.42761524017203,0.049524655722
2025-10-17 14:08:13,1.499729,0.033018,45.42155793809437,0.049518052122
2025-10-17 14:08:14,1.499929,0.032855,45.6529904124182,0.049280167295
2025-10-17 14:08:15,1.499929,0.032692,45.88061299400465,0.049035678868
2025-10-17 14:08:17,1.499729,0.032529,46.1043684097267,0.048784684641
2025-10-17 14:08:18,1.499929,0.032366,46.34273620465921,0.048546702014
2025-10-17 14:08:20,1.499929,0.032366,46.34273620465921,0.048546702014
2025-10-17 14:08:21,1.499929,0.032203,46.577306462130856,0.048302213587
2025-10-17 14:08:22,1.499929,0.031877,47.05364369294475,0.047813236733
2025-10-17 14:08:24,1.499929,0.031877,47.05364369294475,0.047813236733
2025-10-17 14:08:25,1.499929,0.031877,47.05364369294475,0.047813236733
2025-10-17 14:08:26,1.499929,0.031551,47.53982441127064,0.047324259879
2025-10-17 14:08:28,1.499929,0.031551,47.53982441127064,0.047324259879
2025-10-17 14:08:29,1.499929,0.031551,47.53982441127064,0.047324259879
2025-10-17 14:08:31,1.499929,0.031388,47.786701924302285,0.047079771452
2025-10-17 14:08:32,1.499729,0.031225,48.02975180144116,0.046829038025
2025-10-17 14:08:33,1.499929,0.031225,48.03615692554044,0.046835283025
2025-10-17 14:08:35,1.499929,0.031062,48.28822999162965,0.046590794598
2025-10-17 14:08:36,1.499929,0.031062,48.28822999162965,0.046590794598
2025-10-17 14:08:38,1.499729,0.030899,48.53648985404059,0.046340126371
2025-10-17 14:08:39,1.499929,0.030736,48.80039692868298,0.046101817744
2025-10-17 14:08:40,1.499729,0.030573,49.05403460569784,0.045851214717
2025-10-17 14:08:42,1.499929,0.03041,49.32354488655048,0.04561284089
2025-10-17 14:08:43,1.499929,0.03041,49.32354488655048,0.04561284089
2025-10-17 14:08:44,1.499729,0.030247,49.58273547789864,0.045362303063
2025-10-17 14:08:46,1.499929,0.030084,49.858030846961846,0.045123864036
2025-10-17 14:08:48,1.499729,0.030063,49.88620563483352,0.045086352927
2025-10-17 14:08:49,1.499929,0.029941,50.09615577302028,0.044909374189
2025-10-17 14:08:51,1.499729,0.029832,50.272492625368734,0.044739915528
2025-10-17 14:08:52,1.499929,0.029722,50.465278245071,0.044580889738
2025-10-17 14:08:54,1.499929,0.029598,50.67670112845463,0.044394898542
2025-10-17 14:08:56,1.499929,0.029499,50.84677446693108,0.044246405571
2025-10-17 14:08:57,1.499929,0.029398,51.02146404517314,0.044094912742
2025-10-17 14:08:59,1.499729,0.029285,51.21150759774629,0.043919563765
2025-10-17 14:09:00,1.499929,0.029177,51.40792404976523,0.043763428433
2025-10-17 14:09:02,1.499929,0.029055,51.623782481500605,0.043580437095
2025-10-17 14:09:04,1.499929,0.028955,51.80207218097047,0.043430444195
2025-10-17 14:09:05,1.499929,0.028872,51.95099057910779,0.043305950088
2025-10-17 14:09:07,1.499729,0.028778,52.11373271248871,0.043159201162
2025-10-17 14:09:08,1.499929,0.028667,52.322496250043606,0.042998464643
2025-10-17 14:09:10,1.499929,0.028563,52.513006336869374,0.042842472027
2025-10-17 14:09:12,1.499929,0.028472,52.68084433829728,0.042705978488
2025-10-17 14:09:13,1.499929,0.02837,52.87025026436377,0.04255298573
2025-10-17 14:09:15,1.499729,0.028278,53.03518636395785,0.042409336662
2025-10-17 14:09:16,1.499929,0.028168,53.249396478273226,0.042250000072
2025-10-17 14:09:18,1.499929,0.028088,53.40106095129593,0.042130005752
2025-10-17 14:09:19,1.499929,0.028005,53.559328691305126,0.042005511645
2025-10-17 14:09:21,1.499729,0.027913,53.72869272382045,0.041861935577
2025-10-17 14:09:23,1.499929,0.0278,53.95428057553958,0.0416980262
2025-10-17 14:09:24,1.499729,0.027695,54.15161581512909,0.041534994655
2025-10-17 14:09:26,1.499929,0.027621,54.3039354114623,0.041429538909
2025-10-17 14:09:27,1.499929,0.027532,54.47947842510533,0.041296045228
2025-10-17 14:09:29,1.499929,0.027431,54.68006999380263,0.041144552399
2025-10-17 14:09:31,1.499929,0.027338,54.866083839344505,0.041005059002
2025-10-17 14:09:32,1.499729,0.027251,55.033907012586695,0.040869114979
2025-10-17 14:09:34,1.499929,0.027178,55.18908676135109,0.040765070362
2025-10-17 14:09:35,1.499929,0.027109,55.32955844922351,0.040661575261
2025-10-17 14:09:37,1.499929,0.027017,55.51797016693194,0.040523581793
2025-10-17 14:09:38,1.499929,0.026909,55.74079304321975,0.040361589461
2025-10-17 14:09:40,1.499929,0.02684,55.88409090909092,0.04025809436
2025-10-17 14:09:42,1.499929,0.02675,56.07211214953272,0.04012310075
2025-10-17 14:09:43,1.499729,0.026656,56.2623424369748,0.039976776224
2025-10-17 14:09:45,1.499729,0.026571,56.4423243385646,0.039849299259
2025-10-17 14:09:46,1.499929,0.026502,56.59682288129198,0.039751118358
2025-10-17 14:09:48,1.499929,0.026437,56.73597609411053,0.039653622973
2025-10-17 14:09:50,1.499729,0.026343,56.93083551607639,0.039507361047
2025-10-17 14:09:51,1.499929,0.02626,57.11839299314548,0.03938813554
2025-10-17 14:09:53,1.499929,0.026185,57.28199350773344,0.039275640865
2025-10-17 14:09:54,1.499729,0.026115,57.42787669921501,0.039165422835
2025-10-17 14:09:56,1.499929,0.026037,57.60759688136114,0.039053651373
2025-10-17 14:09:58,1.499929,0.025957,57.78514466232616,0.038933657053
2025-10-17 14:09:59,1.499929,0.025886,57.94363748744495,0.038827162094
2025-10-17 14:10:01,1.499929,0.025821,58.08950079392743,0.038729666709
2025-10-17 14:10:02,1.499929,0.025739,58.27456389137107,0.038606672531
2025-10-17 14:10:04,1.499729,0.025677,58.40748529812674,0.038508541533
2025-10-17 14:10:05,1.499929,0.0256,58.5909765625,0.0383981824
2025-10-17 14:10:07,1.499729,0.025527,58.7506953421867,0.038283582183
2025-10-17 14:10:09,1.499929,0.025451,58.93399080586224,0.038174692979
2025-10-17 14:10:10,1.499729,0.025375,59.10262068965517,0.038055623375
2025-10-17 14:10:12,1.499929,0.0253,59.285731225296445,0.0379482037
2025-10-17 14:10:14,1.499929,0.025226,59.45964481090939,0.037837208954
2025-10-17 14:10:15,1.499929,0.025138,59.66779377834354,0.037705215202
2025-10-17 14:10:17,1.499929,0.025065,59.84157191302614,0.037595720385
2025-10-17 14:10:18,1.499929,0.024984,60.03558277297471,0.037474226136
2025-10-17 14:10:20,1.499929,0.024916,60.199430085085886,0.037372230964
2025-10-17 14:10:22,1.499929,0.02484,60.38361513687601,0.03725823636
2025-10-17 14:10:23,1.499929,0.024759,60.58116240558989,0.037136742111
2025-10-17 14:10:25,1.499929,0.024693,60.74308508484186,0.037037746797
2025-10-17 14:10:26,1.499929,0.024607,60.95537855081887,0.036908752903
2025-10-17 14:10:28,1.499729,0.024523,61.15601680055459,0.036777854267
2025-10-17 14:10:30,1.499929,0.024451,61.34428039752976,0.036674763979
2025-10-17 14:10:31,1.499929,0.024373,61.54059820292947,0.036557769517
2025-10-17 14:10:33,1.499929,0.0243,61.72547325102881,0.0364482747
2025-10-17 14:10:34,1.499929,0.024226,61.9140179971931,0.036337279954
2025-10-17 14:10:36,1.499729,0.024173,62.04149257435983,0.036252949117
2025-10-17 14:10:38,1.499929,0.0241,62.23771784232365,0.0361482889
2025-10-17 14:10:39,1.499929,0.024037,62.40084037109457,0.036053793373
2025-10-17 14:10:41,1.499929,0.023966,62.58570474839356,0.035947298414
2025-10-17 14:10:43,1.499729,0.023897,62.758044942879856,0.035839023913
2025-10-17 14:10:44,1.499929,0.023831,62.94024589819982,0.035744807999
2025-10-17 14:10:46,1.499929,0.023762,63.12301153101591,0.035641312898
2025-10-17 14:10:47,1.499929,0.023693,63.306841683197575,0.035537817797
2025-10-17 14:10:49,1.499929,0.02363,63.47562420651714,0.03544332227
2025-10-17 14:10:51,1.499929,0.023578,63.61561625243871,0.035365325962
2025-10-17 14:10:52,1.499929,0.023507,63.80775939081976,0.035258831003
2025-10-17 14:10:54,1.499929,0.023463,63.92741763627839,0.035192834127
2025-10-17 14:10:56,1.499729,0.023414,64.05266080123003,0.035114654806
2025-10-17 14:10:57,1.499929,0.023352,64.23128639945186,0.035026342008
2025-10-17 14:10:59,1.499729,0.023286,64.40474963497381,0.034922689494
2025-10-17 14:11:00,1.499929,0.023217,64.60477236507731,0.034823851593
2025-10-17 14:11:02,1.499929,0.023161,64.76097750528906,0.034739855569
2025-10-17 14:11:04,1.499929,0.023093,64.95167366734509,0.034637860397
2025-10-17 14:11:05,1.499929,0.023037,65.10956287711075,0.034553864373
2025-10-17 14:11:07,1.499729,0.02298,65.26235857267189,0.03446377242
2025-10-17 14:11:08,1.499929,0.022918,65.44763941007069,0.034375372822
2025-10-17 14:11:10,1.499929,0.02287,65.58500218627022,0.03430337623
2025-10-17 14:11:12,1.499929,0.022807,65.76616828166792,0.034208880703
2025-10-17 14:11:13,1.499929,0.022757,65.91066485037571,0.034133884253
2025-10-17 14:11:15,1.499929,0.022706,66.05870694970493,0.034057387874
2025-10-17 14:11:16,1.499929,0.02266,66.19280670785525,0.03398839114
2025-10-17 14:11:18,1.499929,0.022592,66.3920414305949,0.033886395968
2025-10-17 14:11:20,1.499929,0.022541,66.54225633290449,0.033809899589
2025-10-17 14:11:21,1.499929,0.022493,66.68425732450096,0.033737902997
2025-10-17 14:11:23,1.499929,0.022442,66.83579894840032,0.033661406618
2025-10-17 14:11:25,1.499929,0.022387,67.0,0.033578910523
2025-10-17 14:11:26,1.499929,0.022341,67.13795264312252,0.033509913789
2025-10-17 14:11:28,1.499929,0.022284,67.30968407826242,0.033424417836
2025-10-17 14:11:29,1.499929,0.022237,67.45194945361335,0.033353921173
2025-10-17 14:11:31,1.499929,0.022173,67.64664231272269,0.033257925717
2025-10-17 14:11:33,1.499929,0.022129,67.78114691129288,0.033191928841
2025-10-17 14:11:34,1.499729,0.022086,67.90405686860454,0.033123014694
2025-10-17 14:11:36,1.499929,0.022044,68.04250589729632,0.033064434876
2025-10-17 14:11:38,1.499929,0.021989,68.21269725771977,0.032981938781
2025-10-17 14:11:39,1.499729,0.021938,68.36215698787493,0.032901054802
2025-10-17 14:11:41,1.499929,0.0219,68.48990867579909,0.0328484451
2025-10-17 14:11:42,1.499729,0.021847,68.64690804229414,0.032764579463
2025-10-17 14:11:44,1.499729,0.021799,68.79806413138218,0.032692592471
2025-10-17 14:11:46,1.499929,0.021768,68.90522785740536,0.032650454472
2025-10-17 14:11:47,1.499729,0.021711,69.07691953387683,0.032560616319
2025-10-17 14:11:49,1.499929,0.021661,69.24560269608975,0.032489962069
2025-10-17 14:11:51,1.499929,0.021626,69.35767132155739,0.032437464554
2025-10-17 14:11:52,1.499929,0.021584,69.49263343217198,0.032374467536
2025-10-17 14:11:54,1.499729,0.021529,69.6608760276836,0.032287665641
2025-10-17 14:11:55,1.499929,0.021495,69.78036752733195,0.032240973855
2025-10-17 14:11:57,1.499929,0.021444,69.9463253124417,0.032164477476
2025-10-17 14:11:59,1.499929,0.021394,70.10979713938488,0.032089481026
2025-10-17 14:12:00,1.499929,0.021359,70.22468280350203,0.032036983511
2025-10-17 14:12:02,1.499929,0.021325,70.33664712778429,0.031985985925
2025-10-17 14:12:04,1.499929,0.021277,70.49532358885182,0.031913989333
2025-10-17 14:12:05,1.499929,0.021231,70.64806179642976,0.031844992599
2025-10-17 14:12:07,1.499729,0.021191,70.77197867019018,0.031780757239
2025-10-17 14:12:08,1.499729,0.021138,70.9494275711988,0.031701271602
2025-10-17 14:12:10,1.499929,0.021107,71.06310702610509,0.031659001403
2025-10-17 14:12:12,1.499929,0.021077,71.16425487498222,0.031614003533
2025-10-17 14:12:13,1.499729,0.021038,71.28667173685712,0.031551298702
2025-10-17 14:12:15,1.499729,0.020998,71.42246880655301,0.031491309542
2025-10-17 14:12:16,1.499929,0.020962,71.55467035588207,0.031441511698
2025-10-17 14:12:18,1.499929,0.020916,71.71203863071334,0.031372514964
2025-10-17 14:12:20,1.499729,0.02087,71.86051748921898,0.03129934423
2025-10-17 14:12:21,1.499929,0.020835,71.99083273338134,0.031251020715
2025-10-17 14:12:23,1.499929,0.020798,72.11890566400615,0.031195523342
2025-10-17 14:12:24,1.499729,0.020775,72.18912154031288,0.0311568699749999
2025-10-17 14:12:26,1.499929,0.020734,72.3415163499566,0.031099527886
2025-10-17 14:12:28,1.499929,0.020699,72.46383883279387,0.0310470303709999
2025-10-17 14:12:29,1.499929,0.020656,72.61468822618126,0.030982533424
2025-10-17 14:12:31,1.499729,0.020615,72.74940577249575,0.030916913335
2025-10-17 14:12:32,1.499929,0.020557,72.96439169139467,0.030834040453
2025-10-17 14:12:34,1.499929,0.020523,73.08527018467086,0.030783042867
2025-10-17 14:12:35,1.499929,0.020476,73.25302793514358,0.030712546204
2025-10-17 14:12:37,1.499729,0.020437,73.38303077751138,0.030649961573
2025-10-17 14:12:39,1.499929,0.020394,73.54756300872806,0.030589552026
2025-10-17 14:12:40,1.499729,0.02035,73.69675675675676,0.03051948515
2025-10-17 14:12:42,1.499929,0.020309,73.85538431237383,0.030462058061
2025-10-17 14:12:44,1.499929,0.02027,73.99748396645289,0.03040356083
2025-10-17 14:12:45,1.499929,0.020231,74.14013148138996,0.030345063599
2025-10-17 14:12:47,1.499929,0.020199,74.25758700925788,0.030297065871
2025-10-17 14:12:48,1.499929,0.020168,74.37172748909164,0.0302505680719999
2025-10-17 14:12:50,1.499929,0.020129,74.51582294202395,0.030192070841
2025-10-17 14:12:52,1.499929,0.020097,74.6344728068866,0.030144073113
2025-10-17 14:12:53,1.499929,0.020058,74.77958919134511,0.030085575882
2025-10-17 14:12:55,1.499929,0.02003,74.8841238142786,0.03004357787
2025-10-17 14:12:56,1.499729,0.019987,75.03522289488167,0.029975083523
2025-10-17 14:12:58,1.499929,0.01995,75.18441102756893,0.02992358355
2025-10-17 14:13:00,1.499929,0.019923,75.28630226371531,0.029883085467
2025-10-17 14:13:01,1.499929,0.019902,75.3657421364687,0.029851586958
2025-10-17 14:13:03,1.499929,0.019853,75.55175540220623,0.029778090437
2025-10-17 14:13:04,1.499729,0.019819,75.67127503910389,0.029723129051
