Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-09 16:07:58,1.499929,0.008587,174.67439152206828,0.012879890323
2025-11-09 16:07:59,1.499929,0.008596,174.49150767798977,0.012893389684
2025-11-09 16:08:01,1.499729,0.008592,174.54946461824954,0.012885671568000003
2025-11-09 16:08:03,1.499929,0.008594,174.53211542936936,0.012890389826
2025-11-09 16:08:04,1.499929,0.00859,174.61338766006986,0.012884390110000001
2025-11-09 16:08:06,1.499929,0.00859,174.61338766006986,0.012884390110000001
2025-11-09 16:08:07,1.499929,0.008588,174.65405216581277,0.012881390252
2025-11-09 16:08:09,1.499929,0.008585,174.71508444962143,0.012876890465000002
2025-11-09 16:08:11,1.499929,0.008585,174.71508444962143,0.012876890465000002
2025-11-09 16:08:12,1.499929,0.008592,174.57274208566108,0.012887389968000002
2025-11-09 16:08:14,1.499929,0.00859,174.61338766006986,0.012884390110000001
2025-11-09 16:08:16,1.499929,0.008594,174.53211542936936,0.012890389826
2025-11-09 16:08:17,1.499929,0.008592,174.57274208566108,0.012887389968000002
2025-11-09 16:08:19,1.499929,0.008588,174.65405216581277,0.012881390252
2025-11-09 16:08:21,1.499929,0.008588,174.65405216581277,0.012881390252
2025-11-09 16:08:22,1.499929,0.008585,174.71508444962143,0.012876890465000002
2025-11-09 16:08:24,1.499929,0.008592,174.57274208566108,0.012887389968000002
2025-11-09 16:08:26,1.499929,0.008587,174.67439152206828,0.012879890323
2025-11-09 16:08:27,1.499929,0.008585,174.71508444962143,0.012876890465000002
2025-11-09 16:08:29,1.499929,0.008583,174.7557963416055,0.012873890607000001
2025-11-09 16:08:31,1.499929,0.008587,174.67439152206828,0.012879890323
2025-11-09 16:08:33,1.499929,0.008588,174.65405216581277,0.012881390252
2025-11-09 16:08:34,1.499929,0.008587,174.67439152206828,0.012879890323
2025-11-09 16:08:36,1.499929,0.008587,174.67439152206828,0.012879890323
2025-11-09 16:08:38,1.499929,0.008588,174.65405216581277,0.012881390252
2025-11-09 16:08:39,1.499929,0.00859,174.61338766006986,0.012884390110000001
2025-11-09 16:08:41,1.499929,0.00859,174.61338766006986,0.012884390110000001
2025-11-09 16:08:43,1.499929,0.008588,174.65405216581277,0.012881390252
2025-11-09 16:08:44,1.499929,0.008583,174.7557963416055,0.012873890607000001
2025-11-09 16:08:46,1.499929,0.008588,174.65405216581277,0.012881390252
2025-11-09 16:08:48,1.499929,0.00859,174.61338766006986,0.012884390110000001
2025-11-09 16:08:49,1.499929,0.00859,174.61338766006986,0.012884390110000001
2025-11-09 16:08:51,1.499929,0.008588,174.65405216581277,0.012881390252
2025-11-09 16:08:53,1.499929,0.008578,174.85765912800187,0.012866390962
2025-11-09 16:08:54,1.499929,0.008576,174.8984375,0.012863391104000001
2025-11-09 16:08:56,1.499929,0.00858,174.81689976689975,0.012869390820000002
2025-11-09 16:08:58,1.499929,0.008574,174.9392348961978,0.012860391246
2025-11-09 16:08:59,1.499929,0.008578,174.85765912800187,0.012866390962
2025-11-09 16:09:01,1.499929,0.008581,174.79652721128073,0.012870890749
2025-11-09 16:09:03,1.499929,0.008574,174.9392348961978,0.012860391246
2025-11-09 16:09:04,1.499929,0.008573,174.95964073253236,0.012858891317000002
2025-11-09 16:09:06,1.499929,0.008573,174.95964073253236,0.012858891317000002
2025-11-09 16:09:08,1.499929,0.008573,174.95964073253236,0.012858891317000002
2025-11-09 16:09:09,1.499929,0.008567,175.08217579082526,0.012849891743
2025-11-09 16:09:11,1.499929,0.008564,175.14350770667912,0.012845391956
2025-11-09 16:09:12,1.499929,0.008564,175.14350770667912,0.012845391956
2025-11-09 16:09:14,1.499929,0.008565,175.12305896088733,0.012846891885
2025-11-09 16:09:16,1.499929,0.008567,175.08217579082526,0.012849891743
2025-11-09 16:09:17,1.499929,0.008564,175.14350770667912,0.012845391956
2025-11-09 16:09:19,1.499929,0.00856,175.22535046728973,0.01283939224
2025-11-09 16:09:21,1.499929,0.008555,175.32776154295735,0.012831892595
2025-11-09 16:09:22,1.499929,0.008555,175.32776154295735,0.012831892595
2025-11-09 16:09:24,1.499929,0.008551,175.40977663431178,0.012825892879
2025-11-09 16:09:26,1.499929,0.00855,175.43029239766082,0.012824392950000001
2025-11-09 16:09:27,1.499929,0.008553,175.3687594995908,0.012828892737
2025-11-09 16:09:29,1.499929,0.008548,175.47133832475433,0.012821393092
2025-11-09 16:09:31,1.499929,0.008548,175.47133832475433,0.012821393092
2025-11-09 16:09:32,1.499729,0.008546,175.48900070208285,0.012816684034
2025-11-09 16:09:34,1.499929,0.008548,175.47133832475433,0.012821393092
2025-11-09 16:09:36,1.499929,0.008541,175.6151504507669,0.012810893589
2025-11-09 16:09:37,1.499729,0.008535,175.71517281780905,0.012800187014999999
2025-11-09 16:09:39,1.499929,0.008541,175.6151504507669,0.012810893589
2025-11-09 16:09:41,1.499929,0.008541,175.6151504507669,0.012810893589
2025-11-09 16:09:42,1.499929,0.008541,175.6151504507669,0.012810893589
2025-11-09 16:09:44,1.499929,0.008537,175.69743469602906,0.012804893873
2025-11-09 16:09:45,1.499929,0.008541,175.6151504507669,0.012810893589
2025-11-09 16:09:47,1.499929,0.008537,175.69743469602906,0.012804893873
2025-11-09 16:09:49,1.499929,0.00853,175.84161781946074,0.01279439437
2025-11-09 16:09:50,1.499929,0.008534,175.75919850011718,0.012800394086
2025-11-09 16:09:52,1.499929,0.008532,175.8003984997656,0.012797394228
2025-11-09 16:09:54,1.499929,0.008528,175.88285647279548,0.012791394512000002
2025-11-09 16:09:55,1.499929,0.008532,175.8003984997656,0.012797394228
2025-11-09 16:09:57,1.499929,0.00853,175.84161781946074,0.01279439437
2025-11-09 16:09:59,1.499929,0.008528,175.88285647279548,0.012791394512000002
2025-11-09 16:10:00,1.499929,0.008527,175.90348305382904,0.012789894583
2025-11-09 16:10:02,1.499929,0.008525,175.94475073313785,0.012786894725
2025-11-09 16:10:04,1.499929,0.008519,176.06867003169387,0.012777895151000002
2025-11-09 16:10:05,1.499929,0.008519,176.06867003169387,0.012777895151000002
2025-11-09 16:10:07,1.499929,0.008511,176.23416754787922,0.012765895719
