Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-10 00:04:15,1.499929,0.003054,491.1358873608383,0.004580783166
2025-11-10 00:04:17,1.499929,0.003056,490.81446335078533,0.004583783024
2025-11-10 00:04:19,1.499929,0.003054,491.1358873608383,0.004580783166
2025-11-10 00:04:20,1.499929,0.003054,491.1358873608383,0.004580783166
2025-11-10 00:04:22,1.499929,0.003054,491.1358873608383,0.004580783166
2025-11-10 00:04:24,1.499929,0.003054,491.1358873608383,0.004580783166
2025-11-10 00:04:25,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:04:27,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:04:28,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:04:30,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:04:32,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:04:33,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:04:35,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:04:37,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:04:38,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:04:40,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:04:42,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:04:43,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:04:45,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:04:47,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:04:48,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:04:50,1.499929,0.003045,492.58752052545157,0.004567283805
2025-11-10 00:04:52,1.499929,0.003047,492.2641942894651,0.004570283663
2025-11-10 00:04:53,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:04:55,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:04:56,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:04:58,1.499929,0.003048,492.102690288714,0.0045717835920000005
2025-11-10 00:05:00,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:05:01,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:05:03,1.499929,0.003052,491.45773263433813,0.004577783308
2025-11-10 00:05:05,1.499929,0.00305,491.78,0.004574783450000001
2025-11-10 00:05:06,1.499929,0.00305,491.78,0.004574783450000001
