Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-09 22:03:57,1.499929,0.003071,488.4171279713449,0.004606281959
2025-11-09 22:03:59,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:04:01,1.499929,0.00307,488.5762214983714,0.00460478203
2025-11-09 22:04:02,1.499929,0.003071,488.4171279713449,0.004606281959
2025-11-09 22:04:04,1.499929,0.00307,488.5762214983714,0.00460478203
2025-11-09 22:04:05,1.499929,0.003071,488.4171279713449,0.004606281959
2025-11-09 22:04:07,1.499929,0.00307,488.5762214983714,0.00460478203
2025-11-09 22:04:09,1.499729,0.003073,488.03416856492026,0.004608667217000001
2025-11-09 22:04:10,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:04:12,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:04:14,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:04:15,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:04:17,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:04:19,1.499929,0.003073,488.0992515457208,0.004609281817
2025-11-09 22:04:20,1.499929,0.003071,488.4171279713449,0.004606281959
2025-11-09 22:04:22,1.499929,0.00307,488.5762214983714,0.00460478203
2025-11-09 22:04:24,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:04:25,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:04:27,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:04:29,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:04:30,1.499929,0.003075,487.7817886178862,0.0046122816750000005
2025-11-09 22:04:32,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:04:34,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:04:35,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:04:37,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:04:39,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:04:40,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:04:42,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:04:43,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:04:45,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:04:47,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:04:48,1.499929,0.00308,486.98993506493514,0.00461978132
2025-11-09 22:04:50,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:04:52,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:04:53,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:04:55,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:04:57,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:04:58,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:05:00,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:05:02,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:05:03,1.499929,0.00308,486.98993506493514,0.00461978132
2025-11-09 22:05:05,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:07,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:05:08,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:05:10,1.499929,0.003086,486.04309786130915,0.004628780894000001
2025-11-09 22:05:11,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:13,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:15,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:05:17,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:18,1.499729,0.003084,486.2934500648509,0.004625164236
2025-11-09 22:05:20,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:21,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:23,1.499929,0.003086,486.04309786130915,0.004628780894000001
2025-11-09 22:05:25,1.499929,0.003086,486.04309786130915,0.004628780894000001
2025-11-09 22:05:26,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:28,1.499929,0.003086,486.04309786130915,0.004628780894000001
2025-11-09 22:05:30,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:31,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:33,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:05:35,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:05:36,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:05:38,1.499929,0.003086,486.04309786130915,0.004628780894000001
2025-11-09 22:05:40,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:41,1.499929,0.003087,485.8856494978944,0.004630280823
2025-11-09 22:05:43,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:45,1.499729,0.003084,486.2934500648509,0.004625164236
2025-11-09 22:05:46,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:48,1.499929,0.00308,486.98993506493514,0.00461978132
2025-11-09 22:05:49,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:05:51,1.499929,0.00308,486.98993506493514,0.00461978132
2025-11-09 22:05:53,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:05:55,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:05:56,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:05:58,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:06:00,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:06:01,1.499929,0.00308,486.98993506493514,0.00461978132
2025-11-09 22:06:03,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:06:05,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:06:06,1.499929,0.00308,486.98993506493514,0.00461978132
2025-11-09 22:06:08,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:06:10,1.499929,0.00308,486.98993506493514,0.00461978132
2025-11-09 22:06:11,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:06:13,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:06:15,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:06:16,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:06:18,1.499929,0.003077,487.4647383815405,0.004615281533
2025-11-09 22:06:20,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:06:21,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:06:23,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:06:25,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:06:26,1.499729,0.003082,486.6090201168073,0.004622164778
2025-11-09 22:06:28,1.499729,0.003084,486.2934500648509,0.004625164236
2025-11-09 22:06:30,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:06:31,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:06:33,1.499929,0.003082,486.67391304347825,0.0046227811780000004
2025-11-09 22:06:35,1.499929,0.003079,487.14810003247806,0.004618281391000001
2025-11-09 22:06:36,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:06:38,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:06:40,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:06:41,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:06:43,1.499929,0.003086,486.04309786130915,0.004628780894000001
2025-11-09 22:06:45,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:06:47,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:06:48,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:06:50,1.499929,0.003084,486.3583009079118,0.0046257810360000005
2025-11-09 22:06:52,1.499929,0.00308,486.98993506493514,0.00461978132
