Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-09 19:03:29,1.499929,0.003854,389.187597301505,0.005780726366
2025-11-09 19:03:31,1.499929,0.003854,389.187597301505,0.005780726366
2025-11-09 19:03:33,1.499929,0.003848,389.7944386694387,0.005771726792
2025-11-09 19:03:34,1.499929,0.003854,389.187597301505,0.005780726366
2025-11-09 19:03:36,1.499929,0.003854,389.187597301505,0.005780726366
2025-11-09 19:03:38,1.499929,0.003854,389.187597301505,0.005780726366
2025-11-09 19:03:39,1.499729,0.003854,389.13570316554234,0.005779955566
2025-11-09 19:03:41,1.499929,0.003854,389.187597301505,0.005780726366
2025-11-09 19:03:43,1.499929,0.003852,389.3896677050883,0.005777726508
2025-11-09 19:03:44,1.499929,0.003847,389.8957629321549,0.005770226863
2025-11-09 19:03:46,1.499929,0.003847,389.8957629321549,0.005770226863
2025-11-09 19:03:48,1.499929,0.003847,389.8957629321549,0.005770226863
2025-11-09 19:03:49,1.499929,0.003847,389.8957629321549,0.005770226863
2025-11-09 19:03:51,1.499929,0.003843,390.3015873015873,0.005764227147
2025-11-09 19:03:53,1.499929,0.003847,389.8957629321549,0.005770226863
2025-11-09 19:03:54,1.499929,0.003847,389.8957629321549,0.005770226863
2025-11-09 19:03:56,1.499929,0.003845,390.0985695708713,0.005767227005
2025-11-09 19:03:58,1.499929,0.003843,390.3015873015873,0.005764227147
2025-11-09 19:03:59,1.499929,0.003843,390.3015873015873,0.005764227147
2025-11-09 19:04:01,1.499929,0.003827,391.93336817350405,0.005740228283
2025-11-09 19:04:03,1.499929,0.003841,390.50481645404847,0.005761227289
2025-11-09 19:04:04,1.499929,0.00384,390.60651041666665,0.00575972736
2025-11-09 19:04:06,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:04:07,1.499929,0.003841,390.50481645404847,0.005761227289
2025-11-09 19:04:09,1.499929,0.003838,390.81005732152164,0.005756727502
2025-11-09 19:04:11,1.499929,0.003838,390.81005732152164,0.005756727502
2025-11-09 19:04:12,1.499929,0.003838,390.81005732152164,0.005756727502
2025-11-09 19:04:14,1.499929,0.003838,390.81005732152164,0.005756727502
2025-11-09 19:04:16,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:04:17,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:04:19,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:04:21,1.499929,0.003834,391.21778821074594,0.005750727786000001
2025-11-09 19:04:22,1.499929,0.003838,390.81005732152164,0.005756727502
2025-11-09 19:04:24,1.499929,0.003838,390.81005732152164,0.005756727502
2025-11-09 19:04:26,1.499929,0.003834,391.21778821074594,0.005750727786000001
2025-11-09 19:04:27,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:04:29,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:04:31,1.499929,0.003834,391.21778821074594,0.005750727786000001
2025-11-09 19:04:32,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:04:34,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:04:36,1.499929,0.003838,390.81005732152164,0.005756727502
2025-11-09 19:04:37,1.499929,0.00384,390.60651041666665,0.00575972736
2025-11-09 19:04:39,1.499929,0.00384,390.60651041666665,0.00575972736
2025-11-09 19:04:41,1.499929,0.003841,390.50481645404847,0.005761227289
2025-11-09 19:04:42,1.499929,0.003843,390.3015873015873,0.005764227147
2025-11-09 19:04:44,1.499929,0.00384,390.60651041666665,0.00575972736
2025-11-09 19:04:46,1.499929,0.003838,390.81005732152164,0.005756727502
2025-11-09 19:04:47,1.499929,0.003838,390.81005732152164,0.005756727502
2025-11-09 19:04:49,1.499929,0.00381,393.68215223097116,0.005714729490000001
2025-11-09 19:04:51,1.499929,0.003829,391.7286497780099,0.005743228141
2025-11-09 19:04:52,1.499929,0.003833,391.3198539003392,0.0057492278570000005
2025-11-09 19:04:54,1.499929,0.003831,391.52414513181935,0.005746227999
2025-11-09 19:04:56,1.499929,0.003834,391.21778821074594,0.005750727786000001
2025-11-09 19:04:57,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:04:59,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:05:01,1.499929,0.00384,390.60651041666665,0.00575972736
2025-11-09 19:05:02,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:05:04,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:05:05,1.499929,0.003838,390.81005732152164,0.005756727502
2025-11-09 19:05:07,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:05:09,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:05:10,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:05:12,1.499929,0.003834,391.21778821074594,0.005750727786000001
2025-11-09 19:05:14,1.499929,0.003831,391.52414513181935,0.005746227999
2025-11-09 19:05:15,1.499729,0.003836,390.96167883211683,0.0057529604440000005
2025-11-09 19:05:17,1.499729,0.003834,391.16562336984873,0.0057499609860000005
2025-11-09 19:05:19,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:05:20,1.499929,0.003834,391.21778821074594,0.005750727786000001
2025-11-09 19:05:22,1.499929,0.003838,390.81005732152164,0.005756727502
2025-11-09 19:05:24,1.499929,0.003838,390.81005732152164,0.005756727502
2025-11-09 19:05:25,1.499929,0.003836,391.01381647549533,0.005753727644
2025-11-09 19:05:27,1.499929,0.003834,391.21778821074594,0.005750727786000001
2025-11-09 19:05:29,1.499929,0.003834,391.21778821074594,0.005750727786000001
2025-11-09 19:05:30,1.499929,0.003831,391.52414513181935,0.005746227999
2025-11-09 19:05:32,1.499929,0.003834,391.21778821074594,0.005750727786000001
2025-11-09 19:05:34,1.499929,0.003831,391.52414513181935,0.005746227999
2025-11-09 19:05:35,1.499929,0.003833,391.3198539003392,0.0057492278570000005
2025-11-09 19:05:37,1.499929,0.003829,391.7286497780099,0.005743228141
2025-11-09 19:05:38,1.499929,0.003829,391.7286497780099,0.005743228141
2025-11-09 19:05:40,1.499929,0.003829,391.7286497780099,0.005743228141
2025-11-09 19:05:42,1.499929,0.003825,392.1383006535948,0.005737228425
2025-11-09 19:05:43,1.499929,0.003827,391.93336817350405,0.005740228283
2025-11-09 19:05:45,1.499929,0.003824,392.2408472803347,0.0057357284960000005
2025-11-09 19:05:47,1.499929,0.003825,392.1383006535948,0.005737228425
2025-11-09 19:05:48,1.499929,0.003825,392.1383006535948,0.005737228425
2025-11-09 19:05:50,1.499929,0.00382,392.6515706806283,0.00572972878
2025-11-09 19:05:52,1.499929,0.003825,392.1383006535948,0.005737228425
2025-11-09 19:05:53,1.499929,0.003824,392.2408472803347,0.0057357284960000005
2025-11-09 19:05:55,1.499929,0.00382,392.6515706806283,0.00572972878
2025-11-09 19:05:57,1.499929,0.003827,391.93336817350405,0.005740228283
2025-11-09 19:05:58,1.499929,0.003824,392.2408472803347,0.0057357284960000005
2025-11-09 19:06:00,1.499929,0.003824,392.2408472803347,0.0057357284960000005
2025-11-09 19:06:01,1.499929,0.003824,392.2408472803347,0.0057357284960000005
2025-11-09 19:06:03,1.499929,0.003825,392.1383006535948,0.005737228425
2025-11-09 19:06:05,1.499929,0.003822,392.4461015175301,0.005732728638
2025-11-09 19:06:06,1.499929,0.003825,392.1383006535948,0.005737228425
2025-11-09 19:06:08,1.499929,0.003825,392.1383006535948,0.005737228425
2025-11-09 19:06:10,1.499929,0.00382,392.6515706806283,0.00572972878
