Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-09 21:08:48,1.499929,0.003231,464.23057876818325,0.004846270599
2025-11-09 21:08:50,1.499929,0.003233,463.9433962264151,0.0048492704570000005
2025-11-09 21:08:51,1.499929,0.003233,463.9433962264151,0.0048492704570000005
2025-11-09 21:08:53,1.499929,0.003231,464.23057876818325,0.004846270599
2025-11-09 21:08:55,1.499929,0.003231,464.23057876818325,0.004846270599
2025-11-09 21:08:56,1.499929,0.003234,463.79993815708104,0.004850770386
2025-11-09 21:08:58,1.499729,0.003234,463.7380952380953,0.004850123586
2025-11-09 21:09:00,1.499929,0.003233,463.9433962264151,0.0048492704570000005
2025-11-09 21:09:01,1.499929,0.003233,463.9433962264151,0.0048492704570000005
2025-11-09 21:09:03,1.499929,0.003231,464.23057876818325,0.004846270599
2025-11-09 21:09:05,1.499929,0.003231,464.23057876818325,0.004846270599
2025-11-09 21:09:06,1.499929,0.003234,463.79993815708104,0.004850770386
2025-11-09 21:09:08,1.499929,0.003229,464.51811706410655,0.004843270741
2025-11-09 21:09:09,1.499929,0.003227,464.80601177564307,0.004840270883
2025-11-09 21:09:11,1.499929,0.003229,464.51811706410655,0.004843270741
2025-11-09 21:09:13,1.499929,0.003231,464.23057876818325,0.004846270599
2025-11-09 21:09:14,1.499929,0.003229,464.51811706410655,0.004843270741
2025-11-09 21:09:16,1.499929,0.003234,463.79993815708104,0.004850770386
2025-11-09 21:09:18,1.499929,0.003234,463.79993815708104,0.004850770386
2025-11-09 21:09:19,1.499929,0.003229,464.51811706410655,0.004843270741
2025-11-09 21:09:21,1.499929,0.003227,464.80601177564307,0.004840270883
2025-11-09 21:09:23,1.499929,0.003227,464.80601177564307,0.004840270883
2025-11-09 21:09:24,1.499929,0.003229,464.51811706410655,0.004843270741
2025-11-09 21:09:26,1.499929,0.003225,465.0942635658915,0.004837271025
2025-11-09 21:09:27,1.499929,0.003227,464.80601177564307,0.004840270883
2025-11-09 21:09:29,1.499929,0.003225,465.0942635658915,0.004837271025
2025-11-09 21:09:31,1.499929,0.003225,465.0942635658915,0.004837271025
2025-11-09 21:09:32,1.499929,0.003224,465.238523573201,0.004835771096
2025-11-09 21:09:34,1.499929,0.003225,465.0942635658915,0.004837271025
2025-11-09 21:09:36,1.499929,0.003225,465.0942635658915,0.004837271025
2025-11-09 21:09:37,1.499929,0.003225,465.0942635658915,0.004837271025
2025-11-09 21:09:39,1.499929,0.003225,465.0942635658915,0.004837271025
2025-11-09 21:09:41,1.499929,0.003227,464.80601177564307,0.004840270883
2025-11-09 21:09:42,1.499929,0.003225,465.0942635658915,0.004837271025
2025-11-09 21:09:44,1.499929,0.003225,465.0942635658915,0.004837271025
2025-11-09 21:09:45,1.499929,0.003224,465.238523573201,0.004835771096
2025-11-09 21:09:47,1.499929,0.003224,465.238523573201,0.004835771096
2025-11-09 21:09:49,1.499929,0.003224,465.238523573201,0.004835771096
2025-11-09 21:09:50,1.499929,0.003224,465.238523573201,0.004835771096
2025-11-09 21:09:52,1.499929,0.00322,465.8164596273292,0.00482977138
2025-11-09 21:09:54,1.499729,0.003224,465.17648883374693,0.004835126296
2025-11-09 21:09:56,1.499929,0.003225,465.0942635658915,0.004837271025
2025-11-09 21:09:57,1.499929,0.003224,465.238523573201,0.004835771096
2025-11-09 21:09:59,1.499929,0.003225,465.0942635658915,0.004837271025
2025-11-09 21:10:00,1.499929,0.003224,465.238523573201,0.004835771096
2025-11-09 21:10:02,1.499929,0.003225,465.0942635658915,0.004837271025
2025-11-09 21:10:04,1.499929,0.003222,465.52731222842954,0.004832771238
2025-11-09 21:10:05,1.499929,0.003222,465.52731222842954,0.004832771238
