Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2026-03-24 14:06:54,1.499929,0.001661,903.0276941601446,0.002491382069,1.501248,0.000172,8728.186046511628,0.00025821465599999997
2026-03-24 14:06:56,1.499929,0.001659,904.1163351416516,0.0024883822110000004,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:06:58,1.499929,0.001661,903.0276941601446,0.002491382069,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:07:00,1.499929,0.001656,905.7542270531402,0.002483882424,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:07:02,1.499929,0.001661,903.0276941601446,0.002491382069,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:07:05,1.499929,0.001654,906.8494558645707,0.002480882566,1.501248,0.000172,8728.186046511628,0.00025821465599999997
2026-03-24 14:07:07,1.499929,0.001654,906.8494558645707,0.002480882566,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:07:09,1.499929,0.001652,907.9473365617433,0.002477882708,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:07:11,1.499929,0.00165,909.0478787878789,0.00247488285,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:13,1.499929,0.001652,907.9473365617433,0.002477882708,1.501248,0.000172,8728.186046511628,0.00025821465599999997
2026-03-24 14:07:15,1.499929,0.00165,909.0478787878789,0.00247488285,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:07:17,1.499929,0.001652,907.9473365617433,0.002477882708,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:07:19,1.499929,0.001648,910.1510922330098,0.002471882992,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:21,1.499929,0.00165,909.0478787878789,0.00247488285,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:23,1.499929,0.001647,910.7037037037037,0.0024703830630000002,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:07:25,1.499929,0.001645,911.8109422492402,0.002467383205,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:28,1.499929,0.001645,911.8109422492402,0.002467383205,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:07:30,1.499929,0.001643,912.9208764455266,0.002464383347,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:32,1.499929,0.001641,914.0335161486898,0.0024613834890000004,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:07:34,1.499929,0.001641,914.0335161486898,0.0024613834890000004,1.501248,0.000171,8779.228070175437,0.000256713408
2026-03-24 14:07:36,1.499929,0.001641,914.0335161486898,0.0024613834890000004,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:38,1.499929,0.00164,914.5908536585366,0.00245988356,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:40,1.499929,0.001636,916.8270171149144,0.002453883844,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:42,1.499929,0.00164,914.5908536585366,0.00245988356,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:44,1.499929,0.001634,917.9492044063647,0.002450883986,1.500413,0.000171,8774.345029239765,0.000256570623
2026-03-24 14:07:46,1.499929,0.00164,914.5908536585366,0.00245988356,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:48,1.499929,0.001634,917.9492044063647,0.002450883986,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:50,1.499929,0.00164,914.5908536585366,0.00245988356,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:53,1.499929,0.001631,919.6376456161864,0.0024463841990000003,1.501248,0.00017,8830.870588235293,0.00025521216
2026-03-24 14:07:55,1.499929,0.001633,918.5113288426211,0.002449384057,1.501248,0.000171,8779.228070175437,0.000256713408
