Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2026-03-25 01:04:13,1.499929,0.000772,1942.9132124352332,0.001157945188,1.501248,0.00068,2207.7176470588233,0.00102084864
2026-03-25 01:04:15,1.499929,0.000801,1872.570536828964,0.001201443129,1.501248,0.000681,2204.4757709251103,0.0010223498879999998
2026-03-25 01:04:17,1.499929,0.000763,1965.8309305373525,0.001144445827,1.501248,0.00068,2207.7176470588233,0.00102084864
2026-03-25 01:04:20,1.499929,0.000781,1920.5236875800256,0.001171444549,1.501248,0.00068,2207.7176470588233,0.00102084864
2026-03-25 01:04:22,1.499929,0.000771,1945.4332036316473,0.0011564452590000001,1.501248,0.00068,2207.7176470588233,0.00102084864
2026-03-25 01:04:24,1.499929,0.000758,1978.7981530343009,0.0011369461820000001,1.501248,0.00068,2207.7176470588233,0.00102084864
2026-03-25 01:04:26,1.499929,0.000749,2002.5754339118826,0.0011234468210000001,1.501248,0.000679,2210.969072164948,0.001019347392
2026-03-25 01:04:28,1.499929,0.00074,2026.9310810810812,0.0011099474600000001,1.501248,0.000679,2210.969072164948,0.001019347392
2026-03-25 01:04:30,1.499929,0.000742,2021.4676549865228,0.001112947318,1.501248,0.000679,2210.969072164948,0.001019347392
2026-03-25 01:04:32,1.499929,0.000739,2029.6738836265224,0.001108447531,1.500413,0.000679,2209.739322533137,0.001018780427
2026-03-25 01:04:34,1.499929,0.000733,2046.287858117326,0.001099447957,1.501248,0.000679,2210.969072164948,0.001019347392
2026-03-25 01:04:36,1.499929,0.000746,2010.6286863270777,0.001118947034,1.501248,0.000679,2210.969072164948,0.001019347392
2026-03-25 01:04:38,1.499929,0.000742,2021.4676549865228,0.001112947318,1.501248,0.000678,2214.2300884955753,0.0010178461439999998
2026-03-25 01:04:40,1.499929,0.000763,1965.8309305373525,0.001144445827,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:04:42,1.499929,0.000755,1986.660927152318,0.001132446395,1.501248,0.000678,2214.2300884955753,0.0010178461439999998
2026-03-25 01:04:44,1.499929,0.000751,1997.2423435419441,0.001126446679,1.500413,0.000677,2216.2673559822747,0.001015779601
2026-03-25 01:04:47,1.499929,0.000749,2002.5754339118826,0.0011234468210000001,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:04:49,1.499929,0.000753,1991.9375830013282,0.0011294465370000001,1.501248,0.000678,2214.2300884955753,0.0010178461439999998
2026-03-25 01:04:51,1.499929,0.000763,1965.8309305373525,0.001144445827,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:04:53,1.499929,0.000778,1927.9293059125964,0.001166944762,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:04:55,1.499929,0.000758,1978.7981530343009,0.0011369461820000001,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:04:57,1.499929,0.000749,2002.5754339118826,0.0011234468210000001,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:04:59,1.499929,0.000739,2029.6738836265224,0.001108447531,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:05:01,1.499929,0.00074,2026.9310810810812,0.0011099474600000001,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:05:03,1.499929,0.000739,2029.6738836265224,0.001108447531,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:05:05,1.499929,0.000758,1978.7981530343009,0.0011369461820000001,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:05:07,1.499929,0.000772,1942.9132124352332,0.001157945188,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:05:09,1.499929,0.00076,1973.5907894736843,0.00113994604,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:05:11,1.499929,0.000772,1942.9132124352332,0.001157945188,1.501248,0.000675,2224.071111111111,0.0010133424
2026-03-25 01:05:13,1.499929,0.000806,1860.954094292804,0.001208942774,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:05:15,1.499929,0.000785,1910.7375796178344,0.001177444265,1.501248,0.000677,2217.5007385524373,0.0010163448959999999
2026-03-25 01:05:17,1.499929,0.000779,1925.454428754814,0.001168444691,1.501248,0.000676,2220.7810650887573,0.0010148436479999999
2026-03-25 01:05:19,1.499929,0.000811,1849.4808877928485,0.001216442419,1.500413,0.000676,2219.5458579881656,0.001014279188
2026-03-25 01:05:22,1.499929,0.000818,1833.6540342298288,0.001226941922,1.500413,0.000675,2222.834074074074,0.0010127787750000001
2026-03-25 01:05:24,1.499929,0.000824,1820.3021844660195,0.001235941496,1.501248,0.000675,2224.071111111111,0.0010133424
2026-03-25 01:05:26,1.499929,0.000811,1849.4808877928485,0.001216442419,1.501248,0.000675,2224.071111111111,0.0010133424
2026-03-25 01:05:28,1.499929,0.000801,1872.570536828964,0.001201443129,1.501248,0.000675,2224.071111111111,0.0010133424
2026-03-25 01:05:30,1.499929,0.000818,1833.6540342298288,0.001226941922,1.501248,0.000676,2220.7810650887573,0.0010148436479999999
2026-03-25 01:05:32,1.499929,0.000817,1835.8984088127295,0.001225441993,1.501248,0.000674,2227.3709198813053,0.001011841152
2026-03-25 01:05:34,1.499929,0.000794,1889.0793450881613,0.001190943626,1.501248,0.000674,2227.3709198813053,0.001011841152
2026-03-25 01:05:36,1.499929,0.000786,1908.3066157760813,0.001178944194,1.501248,0.000675,2224.071111111111,0.0010133424
2026-03-25 01:05:38,1.499929,0.000779,1925.454428754814,0.001168444691,1.501248,0.000674,2227.3709198813053,0.001011841152
2026-03-25 01:05:40,1.499929,0.000776,1932.8981958762888,0.001163944904,1.500413,0.000673,2229.439821693908,0.001009777949
2026-03-25 01:05:42,1.499929,0.000772,1942.9132124352332,0.001157945188,1.501248,0.000674,2227.3709198813053,0.001011841152
2026-03-25 01:05:45,1.499929,0.000771,1945.4332036316473,0.0011564452590000001,1.501248,0.000674,2227.3709198813053,0.001011841152
2026-03-25 01:05:47,1.499929,0.000765,1960.691503267974,0.001147445685,1.501248,0.000674,2227.3709198813053,0.001011841152
2026-03-25 01:05:49,1.499929,0.000765,1960.691503267974,0.001147445685,1.500413,0.000674,2226.132047477745,0.001011278362
2026-03-25 01:05:51,1.499929,0.000763,1965.8309305373525,0.001144445827,1.501248,0.000673,2230.6805349182764,0.001010339904
2026-03-25 01:05:53,1.499929,0.000755,1986.660927152318,0.001132446395,1.501248,0.000674,2227.3709198813053,0.001011841152
2026-03-25 01:05:55,1.499929,0.000758,1978.7981530343009,0.0011369461820000001,1.501248,0.000673,2230.6805349182764,0.001010339904
2026-03-25 01:05:57,1.499929,0.000751,1997.2423435419441,0.001126446679,1.500413,0.000672,2232.7574404761904,0.001008277536
2026-03-25 01:05:59,1.499929,0.000756,1984.0330687830688,0.001133946324,1.501248,0.000674,2227.3709198813053,0.001011841152
2026-03-25 01:06:01,1.499929,0.000758,1978.7981530343009,0.0011369461820000001,1.500413,0.000673,2229.439821693908,0.001009777949
2026-03-25 01:06:03,1.499929,0.000753,1991.9375830013282,0.0011294465370000001,1.501248,0.000673,2230.6805349182764,0.001010339904
2026-03-25 01:06:06,1.499929,0.000753,1991.9375830013282,0.0011294465370000001,1.501248,0.000673,2230.6805349182764,0.001010339904
2026-03-25 01:06:08,1.499929,0.000749,2002.5754339118826,0.0011234468210000001,1.501248,0.000672,2234.0,0.001008838656
2026-03-25 01:06:10,1.499929,0.000755,1986.660927152318,0.001132446395,1.501248,0.000672,2234.0,0.001008838656
2026-03-25 01:06:12,1.499929,0.000756,1984.0330687830688,0.001133946324,1.501248,0.000672,2234.0,0.001008838656
2026-03-25 01:06:14,1.499929,0.000751,1997.2423435419441,0.001126446679,1.501248,0.000672,2234.0,0.001008838656
2026-03-25 01:06:16,1.499929,0.000758,1978.7981530343009,0.0011369461820000001,1.501248,0.000672,2234.0,0.001008838656
