Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2026-03-24 13:06:44,1.499929,0.003779,396.9116168298492,0.0056682316909999995,1.501248,0.000223,6732.053811659192,0.00033477830399999996
2026-03-24 13:06:46,1.499929,0.003776,397.22695974576277,0.005663731904,1.501248,0.000223,6732.053811659192,0.00033477830399999996
2026-03-24 13:06:48,1.499929,0.003779,396.9116168298492,0.0056682316909999995,1.501248,0.000223,6732.053811659192,0.00033477830399999996
2026-03-24 13:06:51,1.499929,0.003781,396.7016662258662,0.0056712315490000005,1.501248,0.000222,6762.378378378378,0.000333277056
2026-03-24 13:06:53,1.499929,0.003783,396.49193761564896,0.005674231407,1.501248,0.000222,6762.378378378378,0.000333277056
2026-03-24 13:06:55,1.499929,0.003778,397.0166754896771,0.005666731762000001,1.501248,0.000222,6762.378378378378,0.000333277056
2026-03-24 13:06:57,1.499929,0.003781,396.7016662258662,0.0056712315490000005,1.501248,0.000221,6792.977375565611,0.000331775808
2026-03-24 13:06:59,1.499929,0.003779,396.9116168298492,0.0056682316909999995,1.501248,0.00022,6823.854545454545,0.00033027456
2026-03-24 13:07:01,1.499929,0.003783,396.49193761564896,0.005674231407,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:07:03,1.499929,0.003783,396.49193761564896,0.005674231407,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:07:05,1.499929,0.003783,396.49193761564896,0.005674231407,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:07:07,1.499929,0.003783,396.49193761564896,0.005674231407,1.501248,0.000218,6886.458715596329,0.000327272064
2026-03-24 13:07:09,1.499929,0.003783,396.49193761564896,0.005674231407,1.501248,0.000219,6855.013698630136,0.000328773312
2026-03-24 13:07:11,1.499929,0.003781,396.7016662258662,0.0056712315490000005,1.501248,0.00022,6823.854545454545,0.00033027456
