Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2025-11-11 00:06:29,1.499929,0.002818,532.2672107877927,0.0042267999220000005,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:06:31,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:06:33,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:06:35,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:06:38,1.499929,0.002817,532.4561590344338,0.004225299993,1.500413,0.002652,565.7665912518854,0.003979095276
2025-11-11 00:06:40,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002654,565.654860587792,0.003984312192
2025-11-11 00:06:42,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:06:44,1.499929,0.002813,533.2132954141487,0.004219300277,1.500413,0.002654,565.3402411454408,0.0039820961020000005
2025-11-11 00:06:46,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002653,565.8680738786279,0.0039828109439999995
2025-11-11 00:06:48,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002655,565.4418079096046,0.0039858134399999995
2025-11-11 00:06:50,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:06:52,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002655,565.4418079096046,0.0039858134399999995
2025-11-11 00:06:54,1.499929,0.002813,533.2132954141487,0.004219300277,1.500413,0.002654,565.3402411454408,0.0039820961020000005
2025-11-11 00:06:56,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:06:59,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002657,565.0161836657884,0.003988815936
2025-11-11 00:07:01,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002655,565.4418079096046,0.0039858134399999995
2025-11-11 00:07:03,1.499929,0.002811,533.5926716471007,0.004216300419000001,1.501248,0.002654,565.654860587792,0.003984312192
2025-11-11 00:07:05,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002656,565.2289156626506,0.0039873146879999995
2025-11-11 00:07:07,1.499929,0.002817,532.4561590344338,0.004225299993,1.501248,0.002657,565.0161836657884,0.003988815936
2025-11-11 00:07:09,1.499929,0.002815,532.8344582593251,0.004222300135,1.501248,0.002654,565.654860587792,0.003984312192
2025-11-11 00:07:11,1.499929,0.002815,532.8344582593251,0.004222300135,1.500413,0.002654,565.3402411454408,0.0039820961020000005
2025-11-11 00:07:13,1.499929,0.002813,533.2132954141487,0.004219300277,1.501248,0.002657,565.0161836657884,0.003988815936
