Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2025-11-11 00:01:27,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002641,568.4392275653161,0.003964795968
2025-11-11 00:01:30,1.499929,0.002827,530.5726918995401,0.0042402992830000005,1.501248,0.002641,568.4392275653161,0.003964795968
2025-11-11 00:01:32,1.499929,0.002825,530.9483185840709,0.0042372994249999995,1.501248,0.002639,568.8700265251989,0.003961793472
2025-11-11 00:01:34,1.499929,0.002825,530.9483185840709,0.0042372994249999995,1.501248,0.00264,568.6545454545454,0.00396329472
2025-11-11 00:01:36,1.499929,0.002829,530.1975963237894,0.004243299141,1.501248,0.002642,568.224072672218,0.003966297216
2025-11-11 00:01:38,1.499929,0.002827,530.5726918995401,0.0042402992830000005,1.501248,0.002643,568.0090805902383,0.003967798464
2025-11-11 00:01:40,1.499929,0.002825,530.9483185840709,0.0042372994249999995,1.501248,0.002641,568.4392275653161,0.003964795968
2025-11-11 00:01:42,1.499929,0.002825,530.9483185840709,0.0042372994249999995,1.501248,0.00264,568.6545454545454,0.00396329472
2025-11-11 00:01:45,1.499929,0.002825,530.9483185840709,0.0042372994249999995,1.501248,0.002641,568.4392275653161,0.003964795968
2025-11-11 00:01:47,1.499929,0.002822,531.512756909993,0.004232799638,1.500413,0.002642,567.9080242240727,0.003964091146
2025-11-11 00:01:49,1.499929,0.002827,530.5726918995401,0.0042402992830000005,1.501248,0.002643,568.0090805902383,0.003967798464
2025-11-11 00:01:51,1.499929,0.002822,531.512756909993,0.004232799638,1.500413,0.002643,567.6931517215286,0.003965591559
2025-11-11 00:01:53,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.00264,568.6545454545454,0.00396329472
2025-11-11 00:01:55,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.500413,0.002641,568.1230594471791,0.003962590733
2025-11-11 00:01:58,1.499929,0.002825,530.9483185840709,0.0042372994249999995,1.501248,0.002642,568.224072672218,0.003966297216
2025-11-11 00:02:00,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002643,568.0090805902383,0.003967798464
2025-11-11 00:02:02,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002642,568.224072672218,0.003966297216
2025-11-11 00:02:04,1.499929,0.002827,530.5726918995401,0.0042402992830000005,1.500413,0.002641,568.1230594471791,0.003962590733
2025-11-11 00:02:06,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002641,568.4392275653161,0.003964795968
2025-11-11 00:02:08,1.499929,0.002825,530.9483185840709,0.0042372994249999995,1.500413,0.002645,567.2638941398865,0.003968592385000001
2025-11-11 00:02:10,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002644,567.7942511346445,0.003969299712
2025-11-11 00:02:13,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002643,568.0090805902383,0.003967798464
2025-11-11 00:02:15,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002641,568.4392275653161,0.003964795968
2025-11-11 00:02:17,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002643,568.0090805902383,0.003967798464
2025-11-11 00:02:19,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002645,567.5795841209829,0.0039708009600000005
2025-11-11 00:02:21,1.499929,0.002825,530.9483185840709,0.0042372994249999995,1.501248,0.002644,567.7942511346445,0.003969299712
2025-11-11 00:02:23,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002642,568.224072672218,0.003966297216
2025-11-11 00:02:25,1.499929,0.002822,531.512756909993,0.004232799638,1.501248,0.002642,568.224072672218,0.003966297216
2025-11-11 00:02:28,1.499929,0.002824,531.1363314447592,0.004235799496000001,1.501248,0.002644,567.7942511346445,0.003969299712
2025-11-11 00:02:30,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002645,567.5795841209829,0.0039708009600000005
2025-11-11 00:02:32,1.499929,0.00282,531.8897163120567,0.004229799780000001,1.501248,0.002643,568.0090805902383,0.003967798464
2025-11-11 00:02:34,1.499929,0.002825,530.9483185840709,0.0042372994249999995,1.501248,0.002642,568.224072672218,0.003966297216
