Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2025-11-11 02:06:46,1.499929,0.00262,572.4919847328244,0.00392981398,1.501248,0.002872,522.7186629526462,0.004311584256
2025-11-11 02:06:48,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:06:50,1.499929,0.002624,571.6192835365854,0.0039358136960000005,1.501248,0.002872,522.7186629526462,0.004311584256
2025-11-11 02:06:52,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002872,522.7186629526462,0.004311584256
2025-11-11 02:06:54,1.499929,0.00262,572.4919847328244,0.00392981398,1.500413,0.002872,522.4279247910863,0.004309186136
2025-11-11 02:06:56,1.499929,0.00262,572.4919847328244,0.00392981398,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:06:59,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:07:01,1.499929,0.002617,573.1482613679786,0.003925314193,1.500413,0.002873,522.2460842325096,0.004310686549
2025-11-11 02:07:03,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002872,522.7186629526462,0.004311584256
2025-11-11 02:07:05,1.499929,0.00262,572.4919847328244,0.00392981398,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:07:07,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:07:09,1.499929,0.00262,572.4919847328244,0.00392981398,1.501248,0.002872,522.7186629526462,0.004311584256
2025-11-11 02:07:11,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002872,522.7186629526462,0.004311584256
2025-11-11 02:07:13,1.499929,0.00262,572.4919847328244,0.00392981398,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:07:15,1.499929,0.00262,572.4919847328244,0.00392981398,1.500413,0.002874,522.0643702157272,0.004312186962
2025-11-11 02:07:17,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002872,522.7186629526462,0.004311584256
2025-11-11 02:07:20,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002872,522.7186629526462,0.004311584256
2025-11-11 02:07:22,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:07:24,1.499929,0.00262,572.4919847328244,0.00392981398,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:07:26,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:07:28,1.499929,0.00262,572.4919847328244,0.00392981398,1.501248,0.002872,522.7186629526462,0.004311584256
2025-11-11 02:07:30,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:07:32,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:07:34,1.499929,0.00262,572.4919847328244,0.00392981398,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:07:36,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:07:38,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:07:40,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:07:43,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002872,522.7186629526462,0.004311584256
2025-11-11 02:07:45,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:07:47,1.499929,0.002618,572.9293353705118,0.003926814122,1.500413,0.002874,522.0643702157272,0.004312186962
2025-11-11 02:07:49,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:07:51,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002872,522.7186629526462,0.004311584256
2025-11-11 02:07:53,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:07:55,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:07:57,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:07:59,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:02,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:04,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002874,522.3549060542798,0.004314586751999999
2025-11-11 02:08:06,1.499929,0.002615,573.5866156787763,0.0039223143350000005,1.501248,0.002875,522.1732173913043,0.004316088
2025-11-11 02:08:08,1.499929,0.002618,572.9293353705118,0.003926814122,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:10,1.499929,0.002622,572.05530129672,0.003932813838,1.501248,0.002873,522.5367211973546,0.004313085504
2025-11-11 02:08:12,1.499929,0.002617,573.1482613679786,0.003925314193,1.501248,0.002875,522.1732173913043,0.004316088
