Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2025-11-11 05:02:27,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.00269,558.0847583643122,0.00403835712
2025-11-11 05:02:29,1.499929,0.002443,613.9701187065084,0.003664326547,1.500413,0.002691,557.5670754366407,0.004037611383
2025-11-11 05:02:31,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.00269,558.0847583643122,0.00403835712
2025-11-11 05:02:33,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:02:36,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:02:38,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.00269,558.0847583643122,0.00403835712
2025-11-11 05:02:40,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.00269,558.0847583643122,0.00403835712
2025-11-11 05:02:42,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.00269,558.0847583643122,0.00403835712
2025-11-11 05:02:44,1.499929,0.002448,612.7160947712418,0.003671826192,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:02:46,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:02:48,1.499929,0.002448,612.7160947712418,0.003671826192,1.501248,0.00269,558.0847583643122,0.00403835712
2025-11-11 05:02:50,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.00269,558.0847583643122,0.00403835712
2025-11-11 05:02:53,1.499929,0.002448,612.7160947712418,0.003671826192,1.501248,0.002688,558.5,0.004035354624
2025-11-11 05:02:55,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002688,558.5,0.004035354624
2025-11-11 05:02:57,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:02:59,1.499929,0.002448,612.7160947712418,0.003671826192,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:03:01,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:03:03,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:03:05,1.499929,0.002448,612.7160947712418,0.003671826192,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:03:07,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:03:10,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:03:12,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002688,558.5,0.004035354624
2025-11-11 05:03:14,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002688,558.5,0.004035354624
2025-11-11 05:03:16,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:03:18,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002688,558.5,0.004035354624
2025-11-11 05:03:20,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002687,558.7078526237439,0.004033853376
2025-11-11 05:03:22,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002688,558.5,0.004035354624
2025-11-11 05:03:24,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002689,558.2923019709929,0.004036855872
2025-11-11 05:03:26,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002688,558.5,0.004035354624
2025-11-11 05:03:28,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002688,558.5,0.004035354624
2025-11-11 05:03:30,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002688,558.5,0.004035354624
2025-11-11 05:03:33,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002688,558.5,0.004035354624
2025-11-11 05:03:35,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002687,558.7078526237439,0.004033853376
2025-11-11 05:03:37,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002687,558.7078526237439,0.004033853376
2025-11-11 05:03:39,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002688,558.5,0.004035354624
2025-11-11 05:03:41,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002688,558.5,0.004035354624
2025-11-11 05:03:43,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002687,558.7078526237439,0.004033853376
2025-11-11 05:03:45,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002686,558.915860014892,0.004032352128
2025-11-11 05:03:47,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002687,558.7078526237439,0.004033853376
2025-11-11 05:03:49,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.500413,0.002687,558.3970971343506,0.004031609731
2025-11-11 05:03:51,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002687,558.7078526237439,0.004033853376
2025-11-11 05:03:53,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002685,559.1240223463687,0.00403085088
2025-11-11 05:03:56,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002687,558.7078526237439,0.004033853376
2025-11-11 05:03:58,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002687,558.7078526237439,0.004033853376
2025-11-11 05:04:00,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002685,559.1240223463687,0.00403085088
2025-11-11 05:04:02,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002685,559.1240223463687,0.00403085088
2025-11-11 05:04:04,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002687,558.7078526237439,0.004033853376
2025-11-11 05:04:06,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002686,558.915860014892,0.004032352128
2025-11-11 05:04:08,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002685,559.1240223463687,0.00403085088
2025-11-11 05:04:10,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002686,558.915860014892,0.004032352128
2025-11-11 05:04:12,1.499929,0.002441,614.4731667349447,0.003661326689,1.501248,0.002686,558.915860014892,0.004032352128
2025-11-11 05:04:14,1.499929,0.002448,612.7160947712418,0.003671826192,1.501248,0.002686,558.915860014892,0.004032352128
2025-11-11 05:04:17,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002685,559.1240223463687,0.00403085088
2025-11-11 05:04:19,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002685,559.1240223463687,0.00403085088
2025-11-11 05:04:21,1.499929,0.002447,612.9664895790764,0.003670326263,1.501248,0.002686,558.915860014892,0.004032352128
2025-11-11 05:04:23,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002686,558.915860014892,0.004032352128
2025-11-11 05:04:25,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002684,559.3323397913562,0.004029349632
2025-11-11 05:04:27,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002685,559.1240223463687,0.00403085088
2025-11-11 05:04:29,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002685,559.1240223463687,0.00403085088
2025-11-11 05:04:31,1.499929,0.002443,613.9701187065084,0.003664326547,1.501248,0.002685,559.1240223463687,0.00403085088
2025-11-11 05:04:33,1.499929,0.002445,613.4678936605317,0.0036673264050000004,1.501248,0.002684,559.3323397913562,0.004029349632
