Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2025-11-11 11:03:41,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002008,747.6334661354582,0.0030145059839999993
2025-11-11 11:03:43,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002007,748.0059790732436,0.0030130047359999998
2025-11-11 11:03:46,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002007,748.0059790732436,0.0030130047359999998
2025-11-11 11:03:48,1.499929,0.002381,629.9575808483831,0.003571330949,1.501248,0.002007,748.0059790732436,0.0030130047359999998
2025-11-11 11:03:50,1.499929,0.002385,628.9010482180294,0.003577330665,1.500413,0.002007,747.5899352267065,0.003011328891
2025-11-11 11:03:52,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002007,748.0059790732436,0.0030130047359999998
2025-11-11 11:03:54,1.499929,0.002381,629.9575808483831,0.003571330949,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:03:56,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:03:58,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002007,748.0059790732436,0.0030130047359999998
2025-11-11 11:04:00,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:02,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:04,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:07,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:04:09,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:11,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:13,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:04:15,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:17,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002007,748.0059790732436,0.0030130047359999998
2025-11-11 11:04:19,1.499929,0.002387,628.3741097612066,0.0035803305229999997,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:21,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:04:24,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:04:26,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:28,1.499929,0.002383,629.4288711707931,0.0035743308070000004,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:04:30,1.499929,0.002385,628.9010482180294,0.003577330665,1.501248,0.002006,748.3788634097707,0.003011503488
2025-11-11 11:04:32,1.499929,0.002381,629.9575808483831,0.003571330949,1.501248,0.002005,748.7521197007482,0.0030100022399999994
2025-11-11 11:04:34,1.499929,0.002385,628.9010482180294,0.003577330665,1.500413,0.002006,747.9626121635094,0.003009828478
