Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-29 11:02:30,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:02:32,1.500129,0.000477,3144.9245283018868,0.000715561533
2025-11-29 11:02:33,1.500129,0.00048,3125.26875,0.00072006192
2025-11-29 11:02:35,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:02:36,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:02:38,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:02:40,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:02:41,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:02:43,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:02:44,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:02:46,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:02:47,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:02:49,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:02:51,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:02:52,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:02:54,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:02:55,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:02:57,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:02:58,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:03:00,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:01,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:03,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:05,1.500129,0.000473,3171.5200845665963,0.000709561017
2025-11-29 11:03:06,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:03:08,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:03:09,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:11,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:13,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:14,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:16,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:03:17,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:19,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:03:20,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:03:22,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:23,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:03:25,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:03:27,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:28,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:03:30,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:31,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:33,1.500129,0.000477,3144.9245283018868,0.000715561533
2025-11-29 11:03:34,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:03:36,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:38,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:39,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:03:41,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:03:42,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:03:44,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:03:45,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:47,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:03:48,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:03:50,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:03:52,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:03:53,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:55,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:56,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:03:58,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:04:00,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:01,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:03,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:04,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:06,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:04:07,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:04:09,1.499929,0.00048,3124.852083333333,0.00071996592
2025-11-29 11:04:11,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:04:12,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:04:14,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:04:15,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:17,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:18,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:04:20,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:04:22,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:23,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:04:25,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:04:26,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:04:28,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:30,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:31,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:33,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:34,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:36,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:04:37,1.500129,0.000478,3138.345188284519,0.000717061662
2025-11-29 11:04:39,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:04:41,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:42,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:44,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:45,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:47,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:48,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:50,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:04:52,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:04:53,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:04:55,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:04:56,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:04:58,1.499929,0.000473,3171.097251585624,0.000709466417
2025-11-29 11:04:59,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:01,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:03,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:04,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:05:06,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:07,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:09,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:05:11,1.500129,0.000475,3158.1663157894736,0.000712561275
2025-11-29 11:05:12,1.499929,0.000478,3137.9267782426778,0.0007169660620000001
2025-11-29 11:05:14,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:05:15,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:17,1.499929,0.000475,3157.745263157895,0.000712466275
2025-11-29 11:05:18,1.499929,0.000477,3144.505241090147,0.000715466133
2025-11-29 11:05:20,1.500129,0.000478,3138.345188284519,0.000717061662
2025-11-29 11:05:22,1.500129,0.000475,3158.1663157894736,0.000712561275
