Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 21:05:18,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:05:20,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:21,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:05:23,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:05:25,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:26,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:05:28,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:29,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:05:31,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:05:33,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:05:34,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:36,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:05:37,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:39,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:40,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:42,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:05:44,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:45,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:05:47,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:05:48,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:50,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:05:52,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:53,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:05:55,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:05:56,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:05:58,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:05:59,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:01,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:06:03,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:04,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:06:06,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:07,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:09,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:11,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:12,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:06:14,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:06:15,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:06:17,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:06:18,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:20,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:06:21,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:06:23,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:24,1.499929,0.000517,2901.2166344294005,0.000775463293
2025-11-28 21:06:26,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:06:28,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:06:29,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
