Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 21:00:17,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:00:19,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:00:21,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:00:22,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:00:24,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:00:25,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:00:27,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:00:28,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:00:30,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:00:32,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:00:33,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:00:35,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:00:36,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:00:38,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:00:39,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:00:41,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:00:42,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:00:44,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:00:45,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:00:47,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:00:49,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:00:50,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:00:52,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:00:53,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:00:55,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:00:56,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:00:58,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:00:59,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:01:01,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:01:03,1.499929,0.000528,2840.774621212121,0.0007919625120000001
2025-11-28 21:01:04,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:01:06,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:01:07,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:01:09,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:01:11,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:01:12,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:01:14,1.499929,0.000526,2851.5760456273765,0.000788962654
2025-11-28 21:01:15,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:01:17,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:01:18,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:01:20,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:01:22,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:01:23,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:01:25,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:01:26,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:01:28,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:01:29,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:01:31,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:01:32,1.499929,0.000525,2857.0076190476193,0.000787462725
2025-11-28 21:01:34,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:01:35,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:01:37,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:01:39,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:01:40,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:01:42,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:01:43,1.499929,0.000523,2867.9330783938813,0.0007844628670000001
2025-11-28 21:01:45,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:01:46,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
2025-11-28 21:01:48,1.499929,0.000521,2878.942418426104,0.000781463009
2025-11-28 21:01:49,1.499929,0.000519,2890.0366088631986,0.0007784631510000001
