Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 20:05:10,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:05:11,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:13,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:05:15,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:05:16,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:05:18,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:05:19,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:05:21,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:22,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:05:24,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:05:26,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:27,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:29,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:30,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:32,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:33,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:05:35,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:36,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:05:38,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:05:39,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:41,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:43,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:05:44,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:46,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:47,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:05:49,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:05:50,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:52,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:05:53,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:05:55,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:05:56,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:05:58,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:00,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:01,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:06:03,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:06:04,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:06,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:06:07,1.499929,0.000555,2702.5747747747746,0.0008324605950000002
2025-11-28 20:06:09,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:06:10,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:06:12,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:06:13,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:06:15,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:06:17,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:06:18,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:06:20,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:21,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:06:23,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:24,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:26,1.499929,0.000556,2697.714028776979,0.000833960524
2025-11-28 20:06:27,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:06:29,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:30,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:06:32,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:33,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:35,1.499929,0.000563,2664.172291296625,0.0008444600270000001
2025-11-28 20:06:36,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:38,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:39,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:41,1.499929,0.000556,2697.714028776979,0.000833960524
2025-11-28 20:06:43,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:06:44,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:06:46,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:47,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:06:49,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:06:50,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:06:52,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:06:53,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:06:55,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:06:56,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:06:58,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:00,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:01,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:03,1.499929,0.000558,2688.0448028673836,0.0008369603820000001
2025-11-28 20:07:04,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:06,1.499929,0.00056,2678.444642857143,0.00083996024
2025-11-28 20:07:07,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:09,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
2025-11-28 20:07:10,1.499929,0.000562,2668.9128113879005,0.0008429600980000001
