Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 23:05:39,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:05:40,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:05:42,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:05:44,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:05:45,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:05:47,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:05:49,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:05:50,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:05:52,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:05:53,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:05:55,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:05:56,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:05:58,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:06:00,1.499929,0.000406,3694.406403940887,0.000608971174
2025-11-28 23:06:01,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:03,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:04,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:06,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:07,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:09,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:06:10,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:06:12,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:06:14,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:15,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:06:17,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:06:18,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:20,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:21,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:06:23,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:06:24,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:06:26,1.499929,0.000397,3778.1586901763226,0.000595471813
2025-11-28 23:06:27,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:06:29,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:06:30,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:06:32,1.499929,0.000397,3778.1586901763226,0.000595471813
2025-11-28 23:06:34,1.499929,0.000397,3778.1586901763226,0.000595471813
2025-11-28 23:06:35,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:06:37,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:06:38,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:40,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:06:41,1.499929,0.000397,3778.1586901763226,0.000595471813
2025-11-28 23:06:43,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:06:44,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:46,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:06:48,1.499929,0.000395,3797.288607594937,0.000592471955
2025-11-28 23:06:49,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:51,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:52,1.499929,0.000397,3778.1586901763226,0.000595471813
2025-11-28 23:06:54,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:06:55,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:06:57,1.499929,0.000397,3778.1586901763226,0.000595471813
2025-11-28 23:06:58,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:07:00,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:07:01,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:07:03,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:07:05,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:07:06,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:07:08,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:07:09,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:07:11,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:07:12,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:07:14,1.499929,0.000397,3778.1586901763226,0.000595471813
2025-11-28 23:07:15,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:07:17,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:07:18,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:07:20,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:07:22,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:07:23,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:07:25,1.499929,0.000395,3797.288607594937,0.000592471955
2025-11-28 23:07:26,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:07:28,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:07:29,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:07:31,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:07:32,1.499929,0.000397,3778.1586901763226,0.000595471813
2025-11-28 23:07:34,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:07:36,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:07:37,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:07:39,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:07:40,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:07:42,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:07:43,1.499929,0.000395,3797.288607594937,0.000592471955
2025-11-28 23:07:45,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:07:46,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:07:48,1.499929,0.000397,3778.1586901763226,0.000595471813
2025-11-28 23:07:50,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:07:51,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:07:53,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:07:54,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:07:56,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:07:57,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:07:59,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:00,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:02,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:04,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:05,1.500129,0.000401,3740.9700748129676,0.000601551729
2025-11-28 23:08:07,1.499929,0.000397,3778.1586901763226,0.000595471813
2025-11-28 23:08:08,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:10,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:11,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:13,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:08:14,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:16,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:18,1.499929,0.000397,3778.1586901763226,0.000595471813
2025-11-28 23:08:19,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:08:21,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:22,1.499929,0.000395,3797.288607594937,0.000592471955
2025-11-28 23:08:24,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:25,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:27,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:08:29,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:30,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:32,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:33,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:35,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:36,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:38,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:08:39,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:41,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:08:42,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:44,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:45,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:47,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:49,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:08:50,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:08:52,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:08:53,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:55,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:56,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:08:58,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:08:59,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:09:01,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:09:03,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:09:04,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:09:06,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:09:07,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:09:09,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:10,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:09:12,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:14,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:09:15,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:17,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:09:18,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:20,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:21,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:23,1.499929,0.000399,3759.2205513784465,0.000598471671
2025-11-28 23:09:24,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:09:26,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:09:28,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:09:29,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:09:31,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:32,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:09:34,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:35,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:37,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:09:38,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:40,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:41,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:09:43,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:09:45,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:46,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:09:48,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:49,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:09:51,1.499929,0.000401,3740.4713216957607,0.000601471529
2025-11-28 23:09:52,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:09:54,1.499929,0.000402,3731.1666666666665,0.000602971458
2025-11-28 23:09:55,1.499929,0.000404,3712.6955445544554,0.000605971316
2025-11-28 23:09:57,1.499929,0.000404,3712.6955445544554,0.000605971316
