Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 19:00:01,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:00:03,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:00:04,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:00:06,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:00:08,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:00:09,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:00:11,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:00:12,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:00:14,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:00:15,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:00:17,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:00:19,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:00:20,1.499929,0.000643,2332.7045101088647,0.000964454347
2025-11-28 19:00:22,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:00:23,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:00:25,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:00:26,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:00:28,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:00:29,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:00:31,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:00:33,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:00:34,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:00:36,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:00:37,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:00:39,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:00:40,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:00:42,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:00:43,1.499929,0.000643,2332.7045101088647,0.000964454347
2025-11-28 19:00:45,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:00:46,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:00:48,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:00:50,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:00:51,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:00:53,1.499929,0.000643,2332.7045101088647,0.000964454347
2025-11-28 19:00:54,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:00:56,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:00:57,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:00:59,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:01:00,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:01:02,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:03,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:01:05,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:06,1.499929,0.000641,2339.9828393135726,0.000961454489
2025-11-28 19:01:08,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:01:10,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:01:11,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:13,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:01:14,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:16,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:17,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:01:19,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:01:20,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:01:22,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:01:23,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:01:25,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:01:26,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:28,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:30,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:31,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:01:33,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:34,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:01:36,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:01:37,1.499929,0.000638,2350.985893416928,0.000956954702
2025-11-28 19:01:39,1.499929,0.000634,2365.8186119873817,0.000950954986
2025-11-28 19:01:40,1.499929,0.000636,2358.37893081761,0.000953954844
2025-11-28 19:01:42,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:43,1.499929,0.00064,2343.6390625,0.0009599545600000001
2025-11-28 19:01:45,1.499929,0.000636,2358.37893081761,0.000953954844
