Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-29 10:02:19,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:02:20,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:02:22,1.500129,0.000468,3205.403846153846,0.000702060372
2025-11-29 10:02:23,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:02:25,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:02:27,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:02:28,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:02:30,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:02:31,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:02:33,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:02:34,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:02:36,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:02:38,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:02:39,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:02:41,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:02:42,1.500129,0.000468,3205.403846153846,0.000702060372
2025-11-29 10:02:44,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:02:46,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:02:47,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:02:49,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:02:50,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:02:52,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:02:53,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:02:55,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:02:57,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:02:58,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:03:00,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:01,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:03,1.499929,0.000461,3253.6420824295014,0.000691467269
2025-11-29 10:03:04,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:06,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:03:08,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:03:09,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:11,1.500129,0.000463,3240.0194384449246,0.000694559727
2025-11-29 10:03:12,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:03:14,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:03:15,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:03:17,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:03:19,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:03:20,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:03:22,1.500129,0.000464,3233.0366379310344,0.000696059856
