Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-29 10:07:20,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:21,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:23,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:07:25,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:26,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:28,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:29,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:07:31,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:33,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:34,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:07:36,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:37,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:39,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:07:40,1.500129,0.000468,3205.403846153846,0.000702060372
2025-11-29 10:07:42,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:44,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:45,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:47,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:48,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:50,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:51,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:53,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:07:55,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:07:56,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:07:58,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:07:59,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:08:01,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:02,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:08:04,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:08:06,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:07,1.499929,0.000471,3184.5626326963907,0.000706466559
2025-11-29 10:08:09,1.500129,0.000464,3233.0366379310344,0.000696059856
2025-11-29 10:08:10,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:08:12,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:13,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:15,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:17,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:08:18,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:20,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:08:21,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:08:23,1.500129,0.000468,3205.403846153846,0.000702060372
2025-11-29 10:08:25,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:08:26,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:08:28,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:08:29,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:31,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:08:32,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:08:34,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:36,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:08:37,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:39,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:08:40,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:42,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:08:43,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:45,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:08:47,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:48,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:08:50,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:08:51,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:08:53,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:08:55,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:56,1.499929,0.000471,3184.5626326963907,0.000706466559
2025-11-29 10:08:58,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:08:59,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:09:01,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:02,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:04,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:09:06,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:07,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:09:09,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:10,1.500129,0.000468,3205.403846153846,0.000702060372
2025-11-29 10:09:12,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:13,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:09:15,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:09:17,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:18,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:09:20,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:21,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:09:23,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:24,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:09:26,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:09:28,1.499929,0.000471,3184.5626326963907,0.000706466559
2025-11-29 10:09:29,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:31,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:09:32,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:34,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:36,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:09:37,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:39,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:40,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:42,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:09:43,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:45,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:09:47,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:09:48,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:50,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:51,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:09:53,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:09:54,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:09:56,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:09:58,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:09:59,1.500129,0.000468,3205.403846153846,0.000702060372
2025-11-29 10:10:01,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:10:02,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:10:04,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:06,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:10:07,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:09,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:10:10,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:12,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:13,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:15,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:10:17,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:18,1.500129,0.000471,3184.9872611464966,0.0007065607590000001
2025-11-29 10:10:20,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:21,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:10:23,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:24,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:26,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:10:28,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:10:29,1.500129,0.000468,3205.403846153846,0.000702060372
2025-11-29 10:10:31,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:32,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:10:34,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:10:36,1.499929,0.000463,3239.58747300216,0.000694467127
2025-11-29 10:10:37,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:39,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:40,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:42,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:44,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:45,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:47,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:48,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:10:50,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:10:51,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:53,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:55,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:10:56,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:10:58,1.500129,0.000468,3205.403846153846,0.000702060372
2025-11-29 10:10:59,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:01,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:11:02,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:04,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:11:06,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:11:07,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:11:09,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:11:10,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:11:12,1.500129,0.000468,3205.403846153846,0.000702060372
2025-11-29 10:11:14,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:15,1.499929,0.000464,3232.605603448276,0.000695967056
2025-11-29 10:11:17,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:11:18,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:20,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:11:21,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:23,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:25,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:26,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:28,1.499929,0.00047,3191.3382978723407,0.00070496663
2025-11-29 10:11:29,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:11:31,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:11:32,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:34,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:11:36,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:37,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:11:39,1.499929,0.000466,3218.7317596566527,0.000698966914
2025-11-29 10:11:40,1.500129,0.00047,3191.763829787234,0.00070506063
2025-11-29 10:11:42,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:11:43,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:45,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:47,1.500129,0.000466,3219.1609442060085,0.000699060114
2025-11-29 10:11:48,1.499929,0.000468,3204.976495726496,0.000701966772
2025-11-29 10:11:50,1.499929,0.000468,3204.976495726496,0.000701966772
