Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-12-01 01:02:26,1.499729,0.009332,160.70820831547366,0.013995471028
2025-12-01 01:02:27,1.499929,0.006426,233.41565515094928,0.009638543754
2025-12-01 01:02:29,1.499929,0.005709,262.7306008057453,0.008563094661
2025-12-01 01:02:30,1.499929,0.005303,282.8453705449745,0.007954123487000002
2025-12-01 01:02:32,1.499929,0.005059,296.4872504447519,0.007588140811000001
2025-12-01 01:02:34,1.499929,0.004877,307.55156858724627,0.0073151537330000006
2025-12-01 01:02:35,1.499929,0.004712,318.3210950764007,0.007067665448000001
2025-12-01 01:02:37,1.499929,0.004649,322.634760163476,0.006973169921000001
2025-12-01 01:02:38,1.499929,0.004549,329.7271927896241,0.006823177021
2025-12-01 01:02:40,1.499929,0.004482,334.6561802766622,0.006722681778
2025-12-01 01:02:41,1.499929,0.00442,339.3504524886878,0.006629686180000001
2025-12-01 01:02:43,1.499929,0.004378,342.6059844677935,0.006566689162
2025-12-01 01:02:44,1.499929,0.004342,345.4465684016582,0.006512691718000001
2025-12-01 01:02:46,1.499929,0.004309,348.09213274541656,0.006463194061
2025-12-01 01:02:47,1.499929,0.004286,349.9601026598227,0.006428695694
2025-12-01 01:02:49,1.499929,0.004254,352.5926187118007,0.006380697966
2025-12-01 01:02:50,1.499929,0.004234,354.25814832309874,0.006350699386
2025-12-01 01:02:52,1.499929,0.00421,356.27767220902615,0.00631470109
2025-12-01 01:02:53,1.499929,0.00419,357.9782816229117,0.00628470251
2025-12-01 01:02:55,1.499929,0.004162,360.3865929841423,0.006242704498
2025-12-01 01:02:56,1.499929,0.004158,360.73328523328524,0.006236704782
2025-12-01 01:02:58,1.499929,0.004121,363.9720941519049,0.006181207409
2025-12-01 01:03:00,1.499929,0.004095,366.2830280830281,0.0061422092549999995
2025-12-01 01:03:01,1.499929,0.004086,367.0898188937837,0.006128709894
2025-12-01 01:03:03,1.499929,0.004068,368.714110127827,0.006101711171999999
2025-12-01 01:03:04,1.499929,0.00407,368.53292383292387,0.00610471103
2025-12-01 01:03:06,1.499929,0.004052,370.17003948667326,0.006077712308
2025-12-01 01:03:07,1.499929,0.004031,372.0984867278591,0.006046213799
2025-12-01 01:03:09,1.499929,0.00402,373.1166666666667,0.0060297145800000005
2025-12-01 01:03:10,1.499929,0.004015,373.5813200498132,0.006022214935000001
2025-12-01 01:03:12,1.499929,0.00401,374.0471321695761,0.00601471529
2025-12-01 01:03:13,1.499929,0.004001,374.888527868033,0.006001215929000001
2025-12-01 01:03:15,1.499929,0.003994,375.5455683525288,0.005990716426
2025-12-01 01:03:16,1.499929,0.003981,376.77191660386836,0.005971217349000001
2025-12-01 01:03:18,1.499929,0.003969,377.91106072058454,0.005953218201000001
2025-12-01 01:03:19,1.499929,0.003956,379.1529322548028,0.005933719124000001
2025-12-01 01:03:21,1.499929,0.003948,379.9212259371834,0.0059217196920000005
2025-12-01 01:03:22,1.499929,0.003937,380.9827279654559,0.005905220473000001
2025-12-01 01:03:24,1.499929,0.003933,381.37020086448007,0.005899220757
2025-12-01 01:03:26,1.499929,0.003926,382.0501782985227,0.005888721254
2025-12-01 01:03:27,1.499929,0.003918,382.8302705461971,0.005876721822
2025-12-01 01:03:29,1.499929,0.003905,384.1047375160051,0.0058572227450000005
2025-12-01 01:03:30,1.499929,0.003902,384.4000512557663,0.005852722958000001
2025-12-01 01:03:32,1.499929,0.0039,384.5971794871795,0.0058497231
2025-12-01 01:03:33,1.499929,0.0039,384.5971794871795,0.0058497231
2025-12-01 01:03:35,1.499929,0.003896,384.9920431211499,0.0058437233840000005
2025-12-01 01:03:36,1.499929,0.003889,385.6850089997429,0.005833223881000001
2025-12-01 01:03:38,1.499929,0.003886,385.98275862068965,0.005828724094
2025-12-01 01:03:39,1.499929,0.003879,386.6792987883475,0.005818224591
2025-12-01 01:03:41,1.499929,0.003873,387.2783372063,0.005809225017000001
2025-12-01 01:03:42,1.499929,0.003866,387.97956544231766,0.005798725514000001
2025-12-01 01:03:44,1.499929,0.003856,388.98573651452284,0.005783726224
2025-12-01 01:03:45,1.499929,0.00385,389.59194805194807,0.005774726650000001
2025-12-01 01:03:47,1.499929,0.003845,390.0985695708713,0.005767227005
2025-12-01 01:03:48,1.499929,0.003836,391.01381647549533,0.005753727644
2025-12-01 01:03:50,1.499929,0.003829,391.7286497780099,0.005743228141
2025-12-01 01:03:51,1.499929,0.003817,392.9601781503799,0.0057252289930000005
2025-12-01 01:03:53,1.499929,0.003813,393.37241017571466,0.005719229277
2025-12-01 01:03:55,1.499929,0.003804,394.30310199789693,0.005705729916
2025-12-01 01:03:56,1.499929,0.003801,394.6143120231518,0.005701230129000001
2025-12-01 01:03:58,1.499929,0.003792,395.5508966244726,0.005687730768
2025-12-01 01:03:59,1.499929,0.003783,396.49193761564896,0.005674231407
2025-12-01 01:04:01,1.499929,0.003779,396.9116168298492,0.0056682316909999995
2025-12-01 01:04:02,1.499929,0.003767,398.17600212370587,0.005650232543
2025-12-01 01:04:04,1.499929,0.00376,398.9172872340426,0.00563973304
2025-12-01 01:04:05,1.499929,0.003755,399.4484687083888,0.005632233395
2025-12-01 01:04:07,1.499929,0.003748,400.1945037353255,0.005621733892
2025-12-01 01:04:08,1.499929,0.003744,400.622061965812,0.005615734176
2025-12-01 01:04:10,1.499929,0.003733,401.80257165818375,0.005599234957000001
2025-12-01 01:04:11,1.499929,0.003728,402.3414699570816,0.005591735312
2025-12-01 01:04:13,1.499929,0.003718,403.4236148466918,0.0055767360220000005
2025-12-01 01:04:14,1.499929,0.003714,403.85810446957464,0.005570736306
2025-12-01 01:04:16,1.499929,0.00371,404.2935309973046,0.005564736590000001
2025-12-01 01:04:17,1.499929,0.003698,405.60546241211466,0.005546737442
2025-12-01 01:04:19,1.499929,0.003698,405.60546241211466,0.005546737442
2025-12-01 01:04:20,1.499929,0.003687,406.815568212639,0.005530238223
2025-12-01 01:04:22,1.499929,0.00368,407.5894021739131,0.00551973872
2025-12-01 01:04:24,1.499929,0.003675,408.1439455782313,0.005512239075
2025-12-01 01:04:25,1.499929,0.00367,408.7,0.005504739430000001
2025-12-01 01:04:27,1.499929,0.003664,409.36926855895194,0.005495739856
2025-12-01 01:04:28,1.499929,0.003656,410.26504376367615,0.005483740424
2025-12-01 01:04:30,1.499929,0.003652,410.71440306681274,0.005477740708
2025-12-01 01:04:31,1.499929,0.003647,411.27748834658627,0.005470241063
2025-12-01 01:04:33,1.499929,0.003641,411.9552320790992,0.005461241489000001
2025-12-01 01:04:34,1.499929,0.003636,412.5217271727173,0.005453741844
2025-12-01 01:04:36,1.499929,0.003629,413.317442821714,0.005443242341
2025-12-01 01:04:37,1.499929,0.003625,413.7735172413793,0.005437242625000001
2025-12-01 01:04:39,1.499929,0.003618,414.5740740740741,0.005426743122000001
2025-12-01 01:04:40,1.499929,0.003617,414.68869228642524,0.005425243193
2025-12-01 01:04:42,1.499929,0.003608,415.72311529933484,0.005411743832
2025-12-01 01:04:43,1.499929,0.003604,416.1845172031077,0.005405744116
2025-12-01 01:04:45,1.499929,0.003597,416.9944398109536,0.005395244613
2025-12-01 01:04:46,1.499929,0.003592,417.5748886414254,0.005387744968
2025-12-01 01:04:48,1.499929,0.00359,417.80752089136496,0.00538474511
2025-12-01 01:04:50,1.499929,0.003579,419.0916457110925,0.005368245891
2025-12-01 01:04:51,1.499929,0.003579,419.0916457110925,0.005368245891
2025-12-01 01:04:53,1.499929,0.003572,419.9129339305711,0.005357746388
2025-12-01 01:04:54,1.499929,0.003567,420.5015419119709,0.005350246743
2025-12-01 01:04:56,1.499929,0.003565,420.7374474053296,0.005347246885
2025-12-01 01:04:57,1.499929,0.003558,421.56520517144463,0.005336747382
2025-12-01 01:04:59,1.499929,0.003555,421.92095639943744,0.005332247595
2025-12-01 01:05:00,1.499929,0.003549,422.63426317272473,0.005323248021
2025-12-01 01:05:02,1.499929,0.003544,423.2305304740407,0.005315748376
2025-12-01 01:05:03,1.499929,0.003541,423.5890991245411,0.005311248589
2025-12-01 01:05:05,1.499929,0.003532,424.66845979614953,0.005297749228
2025-12-01 01:05:06,1.499929,0.00353,424.90906515580735,0.005294749370000001
2025-12-01 01:05:08,1.499929,0.003523,425.75333522565995,0.005284249867
2025-12-01 01:05:09,1.499929,0.003519,426.2372833191248,0.005278250151000001
2025-12-01 01:05:11,1.499929,0.003512,427.0868451025057,0.005267750648
2025-12-01 01:05:12,1.499929,0.003507,427.695751354434,0.005260251003
2025-12-01 01:05:14,1.499929,0.003503,428.18412789037967,0.005254251287
2025-12-01 01:05:16,1.499929,0.003498,428.79616923956553,0.005246751642
2025-12-01 01:05:17,1.499929,0.003496,429.04147597254007,0.005243751784
2025-12-01 01:05:19,1.499929,0.003491,429.65597250071613,0.005236252139
2025-12-01 01:05:20,1.499929,0.003487,430.1488385431603,0.005230252423
2025-12-01 01:05:22,1.499929,0.003482,430.7665134979897,0.005222752778
2025-12-01 01:05:23,1.499929,0.003475,431.6342446043166,0.005212253275
2025-12-01 01:05:25,1.499929,0.003479,431.1379706812303,0.005218252991
2025-12-01 01:05:26,1.499929,0.003471,432.1316623451455,0.005206253559
2025-12-01 01:05:28,1.499929,0.003466,432.75504904789386,0.005198753914
2025-12-01 01:05:29,1.499929,0.003464,433.0049076212471,0.005195754056
2025-12-01 01:05:31,1.499929,0.003459,433.6308181555363,0.005188254411
2025-12-01 01:05:32,1.499929,0.003456,434.0072337962963,0.005183754624
2025-12-01 01:05:34,1.499929,0.003448,435.01421113689094,0.005171755192
2025-12-01 01:05:35,1.499929,0.003447,435.1404119524224,0.005170255263000001
2025-12-01 01:05:37,1.499929,0.003445,435.39303338171266,0.0051672554050000005
2025-12-01 01:05:39,1.499929,0.003438,436.2795229784759,0.005156755902000001
2025-12-01 01:05:40,1.499929,0.003434,436.7877111240536,0.005150756186
2025-12-01 01:05:42,1.499929,0.003429,437.4246135899679,0.005143256541000001
2025-12-01 01:05:43,1.499929,0.003424,438.06337616822435,0.005135756896
2025-12-01 01:05:45,1.499929,0.00342,438.5757309941521,0.00512975718
2025-12-01 01:05:46,1.499929,0.003411,439.7329228965113,0.0051162578190000006
2025-12-01 01:05:48,1.499929,0.003411,439.7329228965113,0.0051162578190000006
2025-12-01 01:05:49,1.499929,0.003404,440.63719153936546,0.005105758316
2025-12-01 01:05:51,1.499929,0.003404,440.63719153936546,0.005105758316
2025-12-01 01:05:52,1.499929,0.003404,440.63719153936546,0.005105758316
2025-12-01 01:05:54,1.499929,0.003395,441.8053019145803,0.005092258955000001
2025-12-01 01:05:55,1.499929,0.003395,441.8053019145803,0.005092258955000001
2025-12-01 01:05:57,1.499929,0.00339,442.45693215339236,0.00508475931
2025-12-01 01:05:58,1.499929,0.003385,443.11048744460857,0.005077259665
2025-12-01 01:06:00,1.499929,0.003379,443.89730689553124,0.005068260091000001
2025-12-01 01:06:02,1.499929,0.003378,444.0287152161042,0.005066760162
2025-12-01 01:06:03,1.499929,0.003374,444.555127445169,0.005060760446
2025-12-01 01:06:05,1.499929,0.003369,445.21490056396556,0.005053260801
2025-12-01 01:06:06,1.499929,0.003367,445.4793584793585,0.005050260943
2025-12-01 01:06:08,1.499929,0.003364,445.8766349583829,0.0050457611559999995
2025-12-01 01:06:09,1.499929,0.00336,446.40744047619046,0.00503976144
2025-12-01 01:06:11,1.499929,0.003356,446.9395113230036,0.005033761724
2025-12-01 01:06:12,1.499929,0.003351,447.6063861533871,0.005026262079
2025-12-01 01:06:14,1.499929,0.003349,447.8736936398925,0.005023262221
2025-12-01 01:06:15,1.499929,0.003342,448.81178934769605,0.005012762718
2025-12-01 01:06:17,1.499929,0.003342,448.81178934769605,0.005012762718
2025-12-01 01:06:18,1.499929,0.003339,449.2150344414496,0.0050082629310000005
2025-12-01 01:06:20,1.499929,0.003335,449.7538230884558,0.005002263215
