Timestamp,V_P6V,I_P6V,R_P6V,P_P6V,V_P25V,I_P25V,R_P25V,P_P25V
2026-03-24 00:05:58,1.499929,0.007431,201.84753061499126,0.011145972399,1.501248,0.003131,479.4787607793037,0.004700407488
2026-03-24 00:06:00,1.499929,0.007431,201.84753061499126,0.011145972399,1.501248,0.003128,479.9386189258312,0.004695903744
2026-03-24 00:06:02,1.499929,0.007431,201.84753061499126,0.011145972399,1.501248,0.003125,480.39935999999994,0.0046914
2026-03-24 00:06:04,1.499929,0.007431,201.84753061499126,0.011145972399,1.501248,0.003121,481.01505927587306,0.004685395008
2026-03-24 00:06:06,1.499929,0.007426,201.98343657419875,0.011138472754000001,1.501248,0.00312,481.16923076923075,0.004683893759999999
2026-03-24 00:06:09,1.499929,0.007427,201.95624074323416,0.011139972683,1.501248,0.003116,481.78690629011555,0.004677888767999999
2026-03-24 00:06:11,1.499929,0.007424,202.03785021551724,0.011135472896,1.501248,0.003113,482.2512046257629,0.004673385023999999
2026-03-24 00:06:13,1.499929,0.007422,202.09229318243064,0.011132473038,1.501248,0.00311,482.7163987138264,0.0046688812799999995
2026-03-24 00:06:15,1.499929,0.007422,202.09229318243064,0.011132473038,1.501248,0.003107,483.18249114901835,0.0046643775359999995
2026-03-24 00:06:17,1.499929,0.007419,202.17401267017118,0.011127973251000001,1.501248,0.003105,483.49371980676324,0.0046613750399999996
2026-03-24 00:06:19,1.499929,0.007413,202.337650074194,0.011118973677,1.501248,0.003101,484.11738148984193,0.004655370048
2026-03-24 00:06:21,1.499929,0.007413,202.337650074194,0.011118973677,1.501248,0.003099,484.4298160696998,0.004652367552
2026-03-24 00:06:23,1.499929,0.007413,202.337650074194,0.011118973677,1.501248,0.003097,484.7426541814659,0.004649365056
2026-03-24 00:06:25,1.499929,0.007415,202.28307484828053,0.011121973535,1.501248,0.003094,485.2126696832579,0.004644861312
2026-03-24 00:06:27,1.499929,0.007411,202.39225475644312,0.011115973819000001,1.501248,0.00309,485.8407766990291,0.00463885632
2026-03-24 00:06:29,1.499929,0.00741,202.4195681511471,0.01111447389,1.501248,0.003088,486.1554404145077,0.004635853824
2026-03-24 00:06:32,1.499929,0.007408,202.474217062635,0.011111474032,1.501248,0.003085,486.6282009724473,0.00463135008
2026-03-24 00:06:34,1.499929,0.007404,202.5836034575905,0.011105474316000001,1.501248,0.003083,486.94388582549465,0.004628347583999999
2026-03-24 00:06:36,1.499929,0.007403,202.61096852627315,0.011103974387,1.501248,0.003078,487.73489278752436,0.004620841344
2026-03-24 00:06:38,1.499929,0.007399,202.72050277064469,0.011097974671,1.501248,0.003075,488.21073170731705,0.0046163376
2026-03-24 00:06:40,1.499929,0.007399,202.72050277064469,0.011097974671,1.501248,0.003074,488.36955107351986,0.004614836351999999
2026-03-24 00:06:42,1.499929,0.007403,202.61096852627315,0.011103974387,1.501248,0.003071,488.84662976229237,0.004610332607999999
2026-03-24 00:06:44,1.499929,0.007397,202.77531431661487,0.011094974813000001,1.501248,0.003067,489.4841865014672,0.004604327615999999
2026-03-24 00:06:46,1.499929,0.007399,202.72050277064469,0.011097974671,1.501248,0.003065,489.80358890701467,0.004601325119999999
2026-03-24 00:06:48,1.499929,0.007396,202.80273120605733,0.011093474884,1.501248,0.003062,490.2834748530372,0.004596821375999999
2026-03-24 00:06:50,1.499929,0.007394,202.85758723289152,0.011090475026000001,1.501248,0.003059,490.7643020594965,0.0045923176319999995
2026-03-24 00:06:52,1.499929,0.007397,202.77531431661487,0.011094974813000001,1.501248,0.003055,491.4068739770867,0.0045863126399999996
2026-03-24 00:06:55,1.499929,0.007392,202.91247294372295,0.011087475168,1.501248,0.003053,491.7287913527677,0.004583310144
2026-03-24 00:06:57,1.499929,0.00739,202.96738836265226,0.01108447531,1.501248,0.003051,492.0511307767945,0.004580307648
2026-03-24 00:06:59,1.499929,0.007392,202.91247294372295,0.011087475168,1.501248,0.003048,492.53543307086613,0.004575803904
2026-03-24 00:07:01,1.499929,0.007387,203.04981724651415,0.011079975523000002,1.501248,0.003044,493.1826544021025,0.004569798912
2026-03-24 00:07:03,1.499929,0.007387,203.04981724651415,0.011079975523000002,1.501248,0.003042,493.50690335305717,0.004566796416
2026-03-24 00:07:05,1.499929,0.007387,203.04981724651415,0.011079975523000002,1.501248,0.003041,493.6691877671818,0.004565295168
2026-03-24 00:07:07,1.499929,0.007383,203.1598266287417,0.011073975807,1.501248,0.003037,494.3193941389529,0.004559290176
2026-03-24 00:07:09,1.499929,0.007385,203.10480704129995,0.011076975665,1.501248,0.003034,494.8081740276862,0.004554786431999999
2026-03-24 00:07:11,1.499929,0.007378,203.29750609921388,0.011066476162,1.501248,0.003032,495.1345646437994,0.004551783936
2026-03-24 00:07:13,1.499929,0.007381,203.21487603305786,0.011070975949,1.501248,0.00303,495.4613861386138,0.00454878144
2026-03-24 00:07:15,1.499929,0.007376,203.35263015184384,0.011063476304,1.501248,0.003026,496.11632518175804,0.004542776448
2026-03-24 00:07:17,1.499929,0.007374,203.4077841063195,0.011060476446,1.501248,0.003025,496.2803305785124,0.004541275199999999
2026-03-24 00:07:20,1.499929,0.007374,203.4077841063195,0.011060476446,1.501248,0.003023,496.6086668871981,0.004538272704
2026-03-24 00:07:22,1.499929,0.007369,203.5457999728593,0.011052976801,1.501248,0.003019,497.2666445842994,0.004532267711999999
2026-03-24 00:07:24,1.499929,0.007371,203.49057115723784,0.011055976659,1.501248,0.003016,497.761273209549,0.004527763967999999
