Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 02:04:30,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:04:31,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:04:33,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:04:34,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:04:36,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:04:38,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:04:39,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:04:41,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:04:42,1.499929,0.00211,710.8668246445499,0.00316485019
2025-11-28 02:04:44,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:04:45,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:04:47,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:04:49,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:04:50,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:04:52,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:04:53,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:04:55,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:04:56,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:04:58,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:05:00,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:01,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:03,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:05:04,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:05:06,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:05:07,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:09,1.499929,0.00211,710.8668246445499,0.00316485019
2025-11-28 02:05:10,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:12,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:13,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:05:15,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:05:16,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:05:18,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:05:20,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:05:21,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:23,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:24,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:26,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:05:27,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:29,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:05:30,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:05:32,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:33,1.499929,0.002112,710.1936553030303,0.0031678500480000005
2025-11-28 02:05:35,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:05:36,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:05:38,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:05:39,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:05:41,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:05:43,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:44,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:05:46,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:47,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:05:49,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:05:50,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:52,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:53,1.499929,0.002109,711.2038880986249,0.0031633502610000004
2025-11-28 02:05:55,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:05:56,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:05:58,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:06:00,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:06:01,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:03,1.499929,0.00211,710.8668246445499,0.00316485019
2025-11-28 02:06:04,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:06:06,1.499929,0.002107,711.8789748457523,0.003160350403
2025-11-28 02:06:07,1.499929,0.002103,713.2330004755113,0.003154350687
2025-11-28 02:06:09,1.499929,0.002105,712.5553444180523,0.003157350545
2025-11-28 02:06:10,1.499929,0.002107,711.8789748457523,0.003160350403
