Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-27 21:03:48,1.499929,0.003264,459.5370710784314,0.004895768256
2025-11-27 21:03:49,1.499929,0.003263,459.6779037695373,0.004894268327
2025-11-27 21:03:51,1.499929,0.003263,459.6779037695373,0.004894268327
2025-11-27 21:03:52,1.499929,0.003261,459.9598282735357,0.004891268469
2025-11-27 21:03:54,1.499929,0.003257,460.52471599631565,0.004885268753
2025-11-27 21:03:55,1.499929,0.003261,459.9598282735357,0.004891268469
2025-11-27 21:03:57,1.499929,0.003261,459.9598282735357,0.004891268469
2025-11-27 21:03:58,1.499929,0.003259,460.2420988033139,0.004888268611000001
2025-11-27 21:04:00,1.499929,0.003261,459.9598282735357,0.004891268469
2025-11-27 21:04:02,1.499929,0.003256,460.6661547911548,0.004883768824
2025-11-27 21:04:03,1.499929,0.003261,459.9598282735357,0.004891268469
2025-11-27 21:04:05,1.499929,0.003259,460.2420988033139,0.004888268611000001
2025-11-27 21:04:06,1.499929,0.003261,459.9598282735357,0.004891268469
2025-11-27 21:04:08,1.499929,0.003264,459.5370710784314,0.004895768256
2025-11-27 21:04:09,1.499929,0.003261,459.9598282735357,0.004891268469
2025-11-27 21:04:11,1.499929,0.003263,459.6779037695373,0.004894268327
2025-11-27 21:04:12,1.499929,0.003261,459.9598282735357,0.004891268469
2025-11-27 21:04:14,1.499929,0.003261,459.9598282735357,0.004891268469
2025-11-27 21:04:15,1.499929,0.003268,458.97460220318237,0.004901767972
2025-11-27 21:04:17,1.499929,0.003268,458.97460220318237,0.004901767972
2025-11-27 21:04:19,1.499929,0.003268,458.97460220318237,0.004901767972
2025-11-27 21:04:20,1.499929,0.003268,458.97460220318237,0.004901767972
2025-11-27 21:04:22,1.499929,0.003268,458.97460220318237,0.004901767972
2025-11-27 21:04:23,1.499929,0.003264,459.5370710784314,0.004895768256
2025-11-27 21:04:25,1.499929,0.003268,458.97460220318237,0.004901767972
2025-11-27 21:04:26,1.499929,0.00327,458.69388379204895,0.00490476783
2025-11-27 21:04:28,1.499929,0.003266,459.25566442131054,0.004898768114
2025-11-27 21:04:30,1.499929,0.003266,459.25566442131054,0.004898768114
2025-11-27 21:04:31,1.499929,0.00327,458.69388379204895,0.00490476783
2025-11-27 21:04:33,1.499929,0.003268,458.97460220318237,0.004901767972
2025-11-27 21:04:34,1.499929,0.003268,458.97460220318237,0.004901767972
2025-11-27 21:04:36,1.499929,0.003271,458.5536533170284,0.004906267759000001
2025-11-27 21:04:37,1.499929,0.003271,458.5536533170284,0.004906267759000001
2025-11-27 21:04:39,1.499929,0.00327,458.69388379204895,0.00490476783
2025-11-27 21:04:41,1.499929,0.003268,458.97460220318237,0.004901767972
2025-11-27 21:04:42,1.499929,0.00327,458.69388379204895,0.00490476783
2025-11-27 21:04:44,1.499929,0.003266,459.25566442131054,0.004898768114
2025-11-27 21:04:45,1.499929,0.003266,459.25566442131054,0.004898768114
2025-11-27 21:04:47,1.499929,0.003263,459.6779037695373,0.004894268327
2025-11-27 21:04:48,1.499929,0.003263,459.6779037695373,0.004894268327
2025-11-27 21:04:50,1.499929,0.003263,459.6779037695373,0.004894268327
2025-11-27 21:04:52,1.499929,0.003261,459.9598282735357,0.004891268469
2025-11-27 21:04:53,1.499929,0.003257,460.52471599631565,0.004885268753
2025-11-27 21:04:55,1.499929,0.003257,460.52471599631565,0.004885268753
2025-11-27 21:04:56,1.499929,0.003256,460.6661547911548,0.004883768824
2025-11-27 21:04:58,1.499929,0.003254,460.94929317762757,0.004880768966
2025-11-27 21:04:59,1.499929,0.003252,461.2327798277983,0.004877769108
2025-11-27 21:05:01,1.499929,0.003247,461.94302433015093,0.004870269463
2025-11-27 21:05:02,1.499929,0.003245,462.2277349768875,0.004867269605
2025-11-27 21:05:04,1.499929,0.003248,461.80080049261085,0.004871769392
2025-11-27 21:05:06,1.499929,0.003243,462.5127967930929,0.004864269747
2025-11-27 21:05:07,1.499929,0.003238,463.2269919703521,0.004856770102
2025-11-27 21:05:09,1.499929,0.003238,463.2269919703521,0.004856770102
2025-11-27 21:05:10,1.499929,0.003234,463.79993815708104,0.004850770386
2025-11-27 21:05:12,1.499929,0.003231,464.23057876818325,0.004846270599
2025-11-27 21:05:13,1.499929,0.003229,464.51811706410655,0.004843270741
2025-11-27 21:05:15,1.499929,0.003229,464.51811706410655,0.004843270741
2025-11-27 21:05:17,1.499929,0.003227,464.80601177564307,0.004840270883
2025-11-27 21:05:18,1.499929,0.003224,465.238523573201,0.004835771096
2025-11-27 21:05:20,1.499929,0.003222,465.52731222842954,0.004832771238
