Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-27 17:00:40,1.499929,0.001956,766.8348670756648,0.002933861124
2025-11-27 17:00:42,1.499929,0.001956,766.8348670756648,0.002933861124
2025-11-27 17:00:43,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:00:45,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:00:47,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:00:48,1.499929,0.001956,766.8348670756648,0.002933861124
2025-11-27 17:00:50,1.499929,0.001958,766.0515832482124,0.0029368609820000003
2025-11-27 17:00:51,1.499929,0.001956,766.8348670756648,0.002933861124
2025-11-27 17:00:53,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:00:54,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:00:56,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:00:57,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:00:59,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:01:01,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:01:02,1.499929,0.001962,764.4898063200815,0.0029428606980000005
2025-11-27 17:01:04,1.499929,0.001956,766.8348670756648,0.002933861124
2025-11-27 17:01:05,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:01:07,1.499929,0.001958,766.0515832482124,0.0029368609820000003
2025-11-27 17:01:08,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:01:10,1.499929,0.001962,764.4898063200815,0.0029428606980000005
2025-11-27 17:01:11,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:01:13,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:01:14,1.499929,0.001962,764.4898063200815,0.0029428606980000005
2025-11-27 17:01:16,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:01:17,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:01:19,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:01:20,1.499929,0.001962,764.4898063200815,0.0029428606980000005
2025-11-27 17:01:22,1.499929,0.001958,766.0515832482124,0.0029368609820000003
2025-11-27 17:01:24,1.499929,0.001958,766.0515832482124,0.0029368609820000003
2025-11-27 17:01:25,1.499929,0.001963,764.1003565970454,0.002944360627
2025-11-27 17:01:27,1.499929,0.00196,765.2698979591837,0.00293986084
2025-11-27 17:01:28,1.499929,0.001962,764.4898063200815,0.0029428606980000005
2025-11-27 17:01:30,1.499929,0.001958,766.0515832482124,0.0029368609820000003
2025-11-27 17:01:31,1.499929,0.001956,766.8348670756648,0.002933861124
2025-11-27 17:01:33,1.499929,0.001958,766.0515832482124,0.0029368609820000003
2025-11-27 17:01:34,1.499929,0.001955,767.2271099744245,0.002932361195
2025-11-27 17:01:36,1.499929,0.001956,766.8348670756648,0.002933861124
2025-11-27 17:01:37,1.499929,0.001956,766.8348670756648,0.002933861124
2025-11-27 17:01:39,1.499929,0.001955,767.2271099744245,0.002932361195
2025-11-27 17:01:41,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:01:42,1.499929,0.001955,767.2271099744245,0.002932361195
2025-11-27 17:01:44,1.499929,0.001955,767.2271099744245,0.002932361195
2025-11-27 17:01:45,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:01:47,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:01:48,1.499929,0.001953,768.0128008192524,0.002929361337
2025-11-27 17:01:50,1.499929,0.001955,767.2271099744245,0.002932361195
