Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 01:09:22,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:09:23,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:09:25,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:09:26,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:09:28,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:09:29,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:09:31,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:09:33,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:09:34,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:09:36,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:09:37,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:09:39,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:09:40,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:09:42,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:09:44,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:09:45,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:09:47,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:09:48,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:09:50,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:09:51,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:09:53,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:09:55,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:09:56,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:09:58,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:09:59,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:01,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:10:02,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:04,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:06,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:10:07,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:10:09,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:10:10,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:12,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:10:13,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:10:15,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:10:17,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:18,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:10:20,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:10:21,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:23,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:24,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:10:26,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:28,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:10:29,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:31,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:10:32,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:10:34,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:10:35,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:10:37,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:10:38,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:40,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:42,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:10:43,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:45,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:46,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:10:48,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:49,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:51,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:53,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:54,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:56,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:57,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:10:59,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:01,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:02,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:04,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:05,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:07,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:08,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:10,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:12,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:13,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:15,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:16,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:18,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:19,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:21,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:11:22,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:24,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:26,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:27,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:29,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:30,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:32,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:33,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:11:35,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:36,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:11:38,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:11:39,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:41,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:43,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:11:44,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:46,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:11:47,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:11:49,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:11:50,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:11:52,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:53,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:11:55,1.499929,0.002167,692.1684356252885,0.003250346143
2025-11-28 01:11:56,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:11:58,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:12:00,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:12:01,1.499929,0.002167,692.1684356252885,0.003250346143
2025-11-28 01:12:03,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:12:04,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:12:06,1.499929,0.002169,691.5301982480406,0.003253346001
2025-11-28 01:12:07,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:12:09,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:12:10,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:12:12,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:12:13,1.499929,0.002171,690.8931368033165,0.0032563458590000004
2025-11-28 01:12:15,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:12:17,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:12:18,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:12:20,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:12:21,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:12:23,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:12:24,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:12:26,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:12:27,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:12:29,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:12:30,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:12:32,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:12:33,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:12:35,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:12:36,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:12:38,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:12:40,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:12:41,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:12:43,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:12:44,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:12:46,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:12:47,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:12:49,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:12:50,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:12:52,1.499929,0.002172,690.5750460405158,0.003257845788
2025-11-28 01:12:53,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:12:55,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:12:57,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:12:58,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:13:00,1.499929,0.002176,689.3056066176471,0.003263845504
2025-11-28 01:13:01,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:13:03,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:13:04,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:13:06,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:13:07,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:13:09,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:13:11,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:13:12,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:13:14,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:13:15,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:13:17,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:13:18,1.499929,0.002174,689.9397424103036,0.0032608456460000005
2025-11-28 01:13:20,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:13:21,1.499929,0.002183,687.0952817224004,0.003274345007
2025-11-28 01:13:23,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:13:25,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:13:26,1.499929,0.002181,687.7253553415864,0.0032713451490000004
2025-11-28 01:13:28,1.499929,0.002178,688.6726354453629,0.003266845362
2025-11-28 01:13:29,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:13:31,1.499929,0.002179,688.3565855897201,0.003268345291
2025-11-28 01:13:33,1.499929,0.002174,689.9397424103036,0.0032608456460000005
