Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-27 19:06:03,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:06:04,1.499929,0.001852,809.89686825054,0.002777868508
2025-11-27 19:06:06,1.499929,0.001852,809.89686825054,0.002777868508
2025-11-27 19:06:08,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:06:09,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:11,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:06:12,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:06:14,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:15,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:17,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:06:19,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:06:20,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:22,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:06:23,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:06:25,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:26,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:28,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:30,1.499929,0.001852,809.89686825054,0.002777868508
2025-11-27 19:06:31,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:06:33,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:34,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:36,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:37,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:39,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:41,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:42,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:44,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:06:45,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:47,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:48,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:50,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:52,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:53,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:06:55,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:06:56,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:06:58,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:06:59,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:07:01,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:07:03,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:07:04,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:07:06,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:07:07,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:07:09,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:07:10,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:07:12,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:07:14,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:07:15,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:07:17,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:07:18,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:07:20,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:07:21,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:07:23,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:07:25,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:07:26,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:07:28,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:07:29,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:07:31,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:07:32,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:07:34,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:07:36,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:07:37,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:07:39,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:07:40,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:07:42,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:07:43,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:07:45,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:07:47,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:07:48,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:07:50,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:07:51,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:07:53,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:07:54,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:07:56,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:07:58,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:07:59,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:08:01,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:08:02,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:08:04,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:08:06,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:08:07,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:08:09,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:08:10,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:08:12,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:08:13,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:08:15,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:08:17,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:08:18,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:08:20,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:08:21,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:08:23,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:08:24,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:08:26,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:08:28,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:08:29,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:08:31,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:08:32,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:08:34,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:08:35,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:08:37,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:08:39,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:08:40,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:08:42,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:08:43,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:08:45,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:08:46,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:08:48,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:08:49,1.499929,0.001852,809.89686825054,0.002777868508
2025-11-27 19:08:51,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:08:53,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:08:54,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:08:56,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:08:57,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:08:59,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:09:00,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:09:02,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:09:03,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:09:05,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:09:07,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:09:08,1.499929,0.001852,809.89686825054,0.002777868508
2025-11-27 19:09:10,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:09:11,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:09:13,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:09:14,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:09:16,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:09:18,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:09:19,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:09:21,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:09:22,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:09:24,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:09:25,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:09:27,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:09:29,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:09:30,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:09:32,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:09:33,1.499929,0.001843,813.851871947911,0.0027643691470000003
2025-11-27 19:09:35,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:09:36,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:09:38,1.499929,0.001843,813.851871947911,0.0027643691470000003
2025-11-27 19:09:40,1.499929,0.001843,813.851871947911,0.0027643691470000003
2025-11-27 19:09:41,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:09:43,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:09:44,1.499929,0.00184,815.1788043478261,0.00275986936
2025-11-27 19:09:46,1.499929,0.001843,813.851871947911,0.0027643691470000003
2025-11-27 19:09:47,1.499929,0.001843,813.851871947911,0.0027643691470000003
2025-11-27 19:09:49,1.499929,0.00184,815.1788043478261,0.00275986936
2025-11-27 19:09:51,1.499929,0.001843,813.851871947911,0.0027643691470000003
2025-11-27 19:09:52,1.499929,0.001841,814.7360130363933,0.002761369289
2025-11-27 19:09:54,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:09:55,1.499929,0.001841,814.7360130363933,0.002761369289
2025-11-27 19:09:57,1.499929,0.001843,813.851871947911,0.0027643691470000003
2025-11-27 19:09:58,1.499929,0.00184,815.1788043478261,0.00275986936
2025-11-27 19:10:00,1.499929,0.001841,814.7360130363933,0.002761369289
2025-11-27 19:10:01,1.499929,0.00184,815.1788043478261,0.00275986936
2025-11-27 19:10:03,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:05,1.499929,0.00184,815.1788043478261,0.00275986936
2025-11-27 19:10:06,1.499929,0.001836,816.9547930283225,0.002753869644
2025-11-27 19:10:08,1.499929,0.00184,815.1788043478261,0.00275986936
2025-11-27 19:10:09,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:11,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:12,1.499929,0.00184,815.1788043478261,0.00275986936
2025-11-27 19:10:14,1.499929,0.001836,816.9547930283225,0.002753869644
2025-11-27 19:10:15,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:17,1.499929,0.001841,814.7360130363933,0.002761369289
2025-11-27 19:10:18,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:20,1.499929,0.001836,816.9547930283225,0.002753869644
2025-11-27 19:10:22,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:23,1.499929,0.001836,816.9547930283225,0.002753869644
2025-11-27 19:10:25,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:26,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:28,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:29,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:31,1.499929,0.001836,816.9547930283225,0.002753869644
2025-11-27 19:10:32,1.499929,0.001834,817.8456924754636,0.002750869786
2025-11-27 19:10:34,1.499929,0.001836,816.9547930283225,0.002753869644
2025-11-27 19:10:35,1.499929,0.001834,817.8456924754636,0.002750869786
2025-11-27 19:10:37,1.499929,0.001834,817.8456924754636,0.002750869786
2025-11-27 19:10:39,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:40,1.499929,0.001834,817.8456924754636,0.002750869786
2025-11-27 19:10:42,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:43,1.499929,0.001836,816.9547930283225,0.002753869644
2025-11-27 19:10:45,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:46,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:48,1.499929,0.001834,817.8456924754636,0.002750869786
2025-11-27 19:10:49,1.499929,0.001836,816.9547930283225,0.002753869644
2025-11-27 19:10:51,1.499929,0.00184,815.1788043478261,0.00275986936
2025-11-27 19:10:52,1.499929,0.001836,816.9547930283225,0.002753869644
2025-11-27 19:10:54,1.499929,0.001836,816.9547930283225,0.002753869644
2025-11-27 19:10:55,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:57,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:10:59,1.499929,0.00184,815.1788043478261,0.00275986936
2025-11-27 19:11:00,1.499929,0.001838,816.0658324265506,0.002756869502
2025-11-27 19:11:02,1.499929,0.001841,814.7360130363933,0.002761369289
