Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-27 12:59:48,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 12:59:49,1.499929,0.00171,877.1514619883042,0.00256487859
2025-11-27 12:59:51,1.499929,0.001707,878.693028705331,0.002560378803
2025-11-27 12:59:52,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 12:59:54,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 12:59:55,1.499929,0.001709,877.664716208309,0.0025633786610000002
2025-11-27 12:59:57,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 12:59:58,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:00,1.499929,0.00171,877.1514619883042,0.00256487859
2025-11-27 13:00:02,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:00:03,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:05,1.499929,0.00171,877.1514619883042,0.00256487859
2025-11-27 13:00:06,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:08,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:00:09,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:00:11,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:00:12,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:14,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:15,1.499929,0.001716,874.0844988344988,0.002573878164
2025-11-27 13:00:17,1.499929,0.001709,877.664716208309,0.0025633786610000002
2025-11-27 13:00:18,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:20,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:21,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:23,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:00:25,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:26,1.499929,0.001709,877.664716208309,0.0025633786610000002
2025-11-27 13:00:28,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:29,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:00:31,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:32,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:34,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:36,1.499929,0.001712,876.1267523364487,0.002567878448
2025-11-27 13:00:37,1.499929,0.001714,875.1044340723454,0.002570878306
2025-11-27 13:00:39,1.499929,0.001714,875.1044340723454,0.002570878306
