Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-27 14:03:18,1.499929,0.001625,923.0332307692308,0.002437384625
2025-11-27 14:03:20,1.499929,0.001622,924.7404438964243,0.002432884838
2025-11-27 14:03:21,1.499929,0.001622,924.7404438964243,0.002432884838
2025-11-27 14:03:23,1.499929,0.001624,923.6016009852217,0.002435884696
2025-11-27 14:03:24,1.499929,0.00162,925.8820987654321,0.0024298849799999998
2025-11-27 14:03:26,1.499929,0.001624,923.6016009852217,0.002435884696
2025-11-27 14:03:27,1.499929,0.00162,925.8820987654321,0.0024298849799999998
2025-11-27 14:03:29,1.499929,0.001617,927.5998763141621,0.002425385193
2025-11-27 14:03:30,1.499929,0.001622,924.7404438964243,0.002432884838
2025-11-27 14:03:32,1.499929,0.001618,927.0265760197775,0.002426885122
2025-11-27 14:03:33,1.499929,0.001617,927.5998763141621,0.002425385193
2025-11-27 14:03:35,1.499929,0.001618,927.0265760197775,0.002426885122
2025-11-27 14:03:36,1.499929,0.001617,927.5998763141621,0.002425385193
2025-11-27 14:03:38,1.499929,0.001618,927.0265760197775,0.002426885122
2025-11-27 14:03:39,1.499929,0.001617,927.5998763141621,0.002425385193
2025-11-27 14:03:41,1.499929,0.001617,927.5998763141621,0.002425385193
2025-11-27 14:03:43,1.499929,0.001618,927.0265760197775,0.002426885122
2025-11-27 14:03:44,1.499929,0.001615,928.7486068111456,0.002422385335
2025-11-27 14:03:46,1.499929,0.001617,927.5998763141621,0.002425385193
2025-11-27 14:03:47,1.499929,0.001618,927.0265760197775,0.002426885122
2025-11-27 14:03:49,1.499929,0.001617,927.5998763141621,0.002425385193
2025-11-27 14:03:50,1.499929,0.001617,927.5998763141621,0.002425385193
2025-11-27 14:03:52,1.499929,0.001615,928.7486068111456,0.002422385335
2025-11-27 14:03:53,1.499929,0.001611,931.0546244568591,0.002416385619
2025-11-27 14:03:55,1.499929,0.001615,928.7486068111456,0.002422385335
2025-11-27 14:03:56,1.499929,0.001615,928.7486068111456,0.002422385335
2025-11-27 14:03:58,1.499929,0.001613,929.9001859888407,0.0024193854770000003
2025-11-27 14:03:59,1.499929,0.001615,928.7486068111456,0.002422385335
2025-11-27 14:04:01,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:03,1.499929,0.001611,931.0546244568591,0.002416385619
2025-11-27 14:04:04,1.499929,0.001613,929.9001859888407,0.0024193854770000003
2025-11-27 14:04:06,1.499929,0.001611,931.0546244568591,0.002416385619
2025-11-27 14:04:07,1.499929,0.001615,928.7486068111456,0.002422385335
2025-11-27 14:04:09,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:10,1.499929,0.001611,931.0546244568591,0.002416385619
2025-11-27 14:04:12,1.499929,0.001609,932.2119328775638,0.002413385761
2025-11-27 14:04:13,1.499929,0.001611,931.0546244568591,0.002416385619
2025-11-27 14:04:15,1.499929,0.001609,932.2119328775638,0.002413385761
2025-11-27 14:04:16,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:18,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:19,1.499929,0.001609,932.2119328775638,0.002413385761
2025-11-27 14:04:21,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:22,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:24,1.499929,0.001606,933.953300124533,0.002408885974
2025-11-27 14:04:26,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:27,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:29,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:30,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:32,1.499929,0.001606,933.953300124533,0.002408885974
2025-11-27 14:04:33,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:35,1.499929,0.001606,933.953300124533,0.002408885974
2025-11-27 14:04:36,1.499929,0.001604,935.1178304239402,0.002405886116
2025-11-27 14:04:38,1.499929,0.001606,933.953300124533,0.002408885974
2025-11-27 14:04:39,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:41,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:42,1.499929,0.001606,933.953300124533,0.002408885974
2025-11-27 14:04:44,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:46,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:47,1.499929,0.001604,935.1178304239402,0.002405886116
2025-11-27 14:04:49,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:50,1.499929,0.001606,933.953300124533,0.002408885974
2025-11-27 14:04:52,1.499929,0.001602,936.285268414482,0.002402886258
2025-11-27 14:04:53,1.499929,0.001608,932.7916666666666,0.002411885832
2025-11-27 14:04:55,1.499929,0.001602,936.285268414482,0.002402886258
2025-11-27 14:04:56,1.499929,0.001604,935.1178304239402,0.002405886116
2025-11-27 14:04:58,1.499929,0.001606,933.953300124533,0.002408885974
2025-11-27 14:04:59,1.499929,0.001606,933.953300124533,0.002408885974
2025-11-27 14:05:01,1.499929,0.001604,935.1178304239402,0.002405886116
2025-11-27 14:05:02,1.499929,0.001604,935.1178304239402,0.002405886116
2025-11-27 14:05:04,1.499929,0.001606,933.953300124533,0.002408885974
2025-11-27 14:05:06,1.499929,0.001606,933.953300124533,0.002408885974
2025-11-27 14:05:07,1.499929,0.001604,935.1178304239402,0.002405886116
2025-11-27 14:05:09,1.499929,0.001606,933.953300124533,0.002408885974
2025-11-27 14:05:10,1.499929,0.001604,935.1178304239402,0.002405886116
2025-11-27 14:05:12,1.499929,0.001604,935.1178304239402,0.002405886116
2025-11-27 14:05:13,1.499929,0.001602,936.285268414482,0.002402886258
2025-11-27 14:05:15,1.499929,0.001601,936.8700811992505,0.002401386329
2025-11-27 14:05:16,1.499929,0.001601,936.8700811992505,0.002401386329
2025-11-27 14:05:18,1.499929,0.001601,936.8700811992505,0.002401386329
2025-11-27 14:05:19,1.499929,0.001602,936.285268414482,0.002402886258
2025-11-27 14:05:21,1.499929,0.001601,936.8700811992505,0.002401386329
2025-11-27 14:05:23,1.499929,0.001599,938.0419011882427,0.002398386471
2025-11-27 14:05:24,1.499929,0.001601,936.8700811992505,0.002401386329
2025-11-27 14:05:26,1.499929,0.001606,933.953300124533,0.002408885974
2025-11-27 14:05:27,1.499929,0.001597,939.2166562304321,0.002395386613
