Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-27 19:01:02,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:01:03,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:01:05,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:01:07,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:01:08,1.499929,0.001864,804.6829399141632,0.002795867656
2025-11-27 19:01:10,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:01:11,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:01:13,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:01:14,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:01:16,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:01:17,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:01:19,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:01:21,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:01:22,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:01:24,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:01:25,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:01:27,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:01:28,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:01:30,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:01:32,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:01:33,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:01:35,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:01:36,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:01:38,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:01:40,1.499929,0.001863,805.1148684916801,0.0027943677270000004
2025-11-27 19:01:41,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:01:43,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:01:44,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:01:46,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:01:47,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:01:49,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:01:51,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:01:52,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:01:54,1.499929,0.001861,805.9801182160129,0.0027913678690000003
2025-11-27 19:01:55,1.499929,0.001859,806.8472296933836,0.0027883680110000002
2025-11-27 19:01:57,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:01:58,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:02:00,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:02:02,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:02:03,1.499929,0.001857,807.7162089391493,0.002785368153
2025-11-27 19:02:05,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:02:06,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:02:08,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:02:09,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:02:11,1.499929,0.001852,809.89686825054,0.002777868508
2025-11-27 19:02:13,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:02:14,1.499929,0.001856,808.151400862069,0.002783868224
2025-11-27 19:02:16,1.499929,0.001852,809.89686825054,0.002777868508
2025-11-27 19:02:17,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:02:19,1.499929,0.001852,809.89686825054,0.002777868508
2025-11-27 19:02:20,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:02:22,1.499929,0.001852,809.89686825054,0.002777868508
2025-11-27 19:02:24,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:02:25,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:02:27,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:02:28,1.499929,0.001854,809.0231930960086,0.002780868366
2025-11-27 19:02:30,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:02:32,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:02:33,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:02:35,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:02:36,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:02:38,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:02:39,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:02:41,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:02:42,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:02:44,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:02:45,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:02:47,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:02:49,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:02:50,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:02:52,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:02:53,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:02:55,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:02:56,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:02:58,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:02:59,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:03:01,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:03:02,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:03:04,1.499929,0.001852,809.89686825054,0.002777868508
2025-11-27 19:03:05,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:03:07,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:03:08,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:03:10,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:03:12,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:13,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:15,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:03:16,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:03:18,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:03:19,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:21,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:03:22,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:24,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:03:25,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:03:27,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:03:28,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:30,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:31,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:33,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:03:35,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:36,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:03:38,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:39,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:03:41,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:42,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:44,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:46,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:03:47,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:03:49,1.499929,0.001852,809.89686825054,0.002777868508
2025-11-27 19:03:50,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:03:52,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:03:53,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:55,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:03:57,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:03:58,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:00,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:01,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:03,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:04,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:06,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:08,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:09,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:11,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:12,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:14,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:15,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:17,1.499929,0.001843,813.851871947911,0.0027643691470000003
2025-11-27 19:04:19,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:20,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:22,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:23,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:25,1.499929,0.001841,814.7360130363933,0.002761369289
2025-11-27 19:04:26,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:28,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:30,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:31,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:33,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:34,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:36,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:37,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:39,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:41,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:04:42,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:44,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:45,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:47,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:49,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:04:50,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:52,1.499929,0.001843,813.851871947911,0.0027643691470000003
2025-11-27 19:04:53,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:55,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:56,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:04:58,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:04:59,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:05:01,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:05:02,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:05:04,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:05:06,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:05:07,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:09,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:10,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:05:12,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:05:13,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:05:15,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:05:16,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:18,1.499929,0.001843,813.851871947911,0.0027643691470000003
2025-11-27 19:05:19,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:05:21,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:23,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:24,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:26,1.499929,0.001843,813.851871947911,0.0027643691470000003
2025-11-27 19:05:27,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:05:29,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:05:30,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:32,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:33,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:05:35,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:05:36,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:38,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:40,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:41,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:05:43,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:05:44,1.499929,0.001852,809.89686825054,0.002777868508
2025-11-27 19:05:46,1.499929,0.001845,812.969647696477,0.0027673690050000004
2025-11-27 19:05:47,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:49,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:05:50,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:52,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:54,1.499929,0.00185,810.7724324324324,0.0027748686500000002
2025-11-27 19:05:55,1.499929,0.001847,812.0893340552248,0.002770368863
2025-11-27 19:05:57,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:05:58,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:06:00,1.499929,0.001848,811.6498917748918,0.002771868792
2025-11-27 19:06:01,1.499929,0.001854,809.0231930960086,0.002780868366
