Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-28 03:09:39,1.499929,0.002041,734.8990690837826,0.003061355089
2025-11-28 03:09:41,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:09:42,1.499929,0.00204,735.2593137254902,0.0030598551600000004
2025-11-28 03:09:44,1.499929,0.00204,735.2593137254902,0.0030598551600000004
2025-11-28 03:09:45,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:09:47,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:09:49,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:09:50,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:09:52,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:09:53,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:09:55,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:09:57,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:09:58,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:00,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:10:01,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:10:03,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:04,1.499929,0.002031,738.5174790743478,0.003046355799
2025-11-28 03:10:06,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:08,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:10:09,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:11,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:12,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:14,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:10:15,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:17,1.499929,0.002031,738.5174790743478,0.003046355799
2025-11-28 03:10:19,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:10:20,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:22,1.499929,0.002031,738.5174790743478,0.003046355799
2025-11-28 03:10:23,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:10:25,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:26,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:28,1.499929,0.002031,738.5174790743478,0.003046355799
2025-11-28 03:10:30,1.499929,0.002031,738.5174790743478,0.003046355799
2025-11-28 03:10:31,1.499929,0.002031,738.5174790743478,0.003046355799
2025-11-28 03:10:33,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:34,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:36,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:10:37,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:10:39,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:41,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:42,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:44,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:45,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:47,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:10:48,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:10:50,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:52,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:10:53,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:10:55,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:10:56,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:10:58,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:10:59,1.499929,0.00204,735.2593137254902,0.0030598551600000004
2025-11-28 03:11:01,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:11:02,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:11:04,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:11:06,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:11:07,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:11:09,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:11:10,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:11:12,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:11:13,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:11:15,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:11:16,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:11:18,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:11:20,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:11:21,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:11:23,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:11:24,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:11:26,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:11:27,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:11:29,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:11:30,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:11:32,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:11:33,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:11:35,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:11:36,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:11:38,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:11:40,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:11:41,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:11:43,1.499929,0.00204,735.2593137254902,0.0030598551600000004
2025-11-28 03:11:44,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:11:46,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:11:47,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:11:49,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:11:50,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:11:52,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:11:53,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:11:55,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:11:57,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:11:58,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:12:00,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:01,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:12:03,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:12:04,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:06,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:12:07,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:12:09,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:12:10,1.499929,0.002038,735.9808635917567,0.003056855302
2025-11-28 03:12:12,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:13,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:15,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:12:17,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:18,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:12:20,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:12:21,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:12:23,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:24,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:12:26,1.499929,0.002031,738.5174790743478,0.003046355799
2025-11-28 03:12:27,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:29,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:30,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:32,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:33,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:35,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:37,1.499929,0.002031,738.5174790743478,0.003046355799
2025-11-28 03:12:38,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:12:40,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:41,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:43,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:12:44,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:12:46,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:12:47,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:12:49,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:50,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:52,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:12:54,1.499929,0.002036,736.7038310412573,0.0030538554440000002
2025-11-28 03:12:55,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:12:57,1.499929,0.002034,737.428220255654,0.0030508555859999997
2025-11-28 03:12:58,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:00,1.499929,0.002033,737.7909493359567,0.003049355657
2025-11-28 03:13:01,1.499929,0.002033,737.7909493359567,0.003049355657
