Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-11-27 10:07:09,1.499929,0.006125,244.88636734693878,0.009187065125000001
2025-11-27 10:07:10,1.499929,0.006107,245.60815457671526,0.009160066403
2025-11-27 10:07:12,1.499929,0.006095,246.09171452009846,0.009142067255
2025-11-27 10:07:14,1.499929,0.006091,246.25332457724514,0.009136067539
2025-11-27 10:07:15,1.499929,0.006086,246.45563588563917,0.009128567894000001
2025-11-27 10:07:17,1.499929,0.006075,246.90189300411524,0.009112068675
2025-11-27 10:07:18,1.499929,0.006049,247.96313440238058,0.009073070521
2025-11-27 10:07:20,1.499929,0.006057,247.63562819877828,0.009085069953
2025-11-27 10:07:21,1.499929,0.006036,248.49718356527504,0.009053571444
2025-11-27 10:07:23,1.499929,0.006027,248.86825949892153,0.009040072083
2025-11-27 10:07:25,1.499929,0.006033,248.62075252776398,0.009049071657
2025-11-27 10:07:26,1.499929,0.006033,248.62075252776398,0.009049071657
2025-11-27 10:07:28,1.499929,0.006064,247.3497691292876,0.009095569456000001
2025-11-27 10:07:29,1.499929,0.006047,248.04514635356375,0.009070070663000002
2025-11-27 10:07:31,1.499929,0.006034,248.57954922108055,0.009050571586
2025-11-27 10:07:32,1.499929,0.006011,249.53069372816506,0.009016073219
2025-11-27 10:07:34,1.499929,0.005999,250.02983830638442,0.008998074071000001
2025-11-27 10:07:35,1.499929,0.005988,250.48914495657982,0.008981574852000001
2025-11-27 10:07:37,1.499929,0.005971,251.2023111706582,0.008956076059
2025-11-27 10:07:38,1.499929,0.005958,251.75041960389396,0.008936576982
2025-11-27 10:07:40,1.499929,0.005944,252.3433714670256,0.008915577976
2025-11-27 10:07:42,1.499929,0.005921,253.3235939875021,0.008881079609
2025-11-27 10:07:43,1.499929,0.0059,254.22525423728814,0.0088495811
2025-11-27 10:07:45,1.499929,0.005893,254.5272357033769,0.008839081597
2025-11-27 10:07:46,1.499929,0.005873,255.3940064702878,0.008809083017
2025-11-27 10:07:48,1.499929,0.005854,256.2229244960711,0.008780584366
2025-11-27 10:07:49,1.499929,0.005847,256.5296733367539,0.008770084863
2025-11-27 10:07:51,1.499929,0.005829,257.32183908045977,0.008743086141
2025-11-27 10:07:53,1.499929,0.005817,257.8526731992436,0.008725086993
2025-11-27 10:07:54,1.499929,0.005811,258.118912407503,0.008716087419
2025-11-27 10:07:56,1.499929,0.005803,258.47475443736,0.008704087987
2025-11-27 10:07:57,1.499929,0.005787,259.1893900120961,0.008680089123
2025-11-27 10:07:59,1.499929,0.005762,260.31395348837214,0.008642590898
2025-11-27 10:08:01,1.499929,0.005751,260.81185880716396,0.008626091679000001
2025-11-27 10:08:02,1.499929,0.005728,261.85911312849163,0.008591593312
2025-11-27 10:08:04,1.499929,0.005716,262.40885234429675,0.008573594164
2025-11-27 10:08:05,1.499929,0.005693,263.4689970138767,0.008539095797
2025-11-27 10:08:07,1.499929,0.005679,264.1185067793626,0.008518096791000001
2025-11-27 10:08:08,1.499929,0.005668,264.6310868031052,0.008501597572
2025-11-27 10:08:10,1.499929,0.005634,266.2280795172169,0.008450599986
2025-11-27 10:08:11,1.499929,0.005622,266.79633582355035,0.008432600838000001
2025-11-27 10:08:13,1.499929,0.00561,267.36702317290553,0.00841460169
2025-11-27 10:08:14,1.499929,0.005599,267.8923021968209,0.008398102471
2025-11-27 10:08:16,1.499929,0.005595,268.0838248436104,0.008392102755
2025-11-27 10:08:17,1.499929,0.005587,268.46769285842134,0.008380103323
2025-11-27 10:08:19,1.499929,0.005592,268.2276466380544,0.008387602968
2025-11-27 10:08:21,1.499929,0.005594,268.1317483017519,0.008390602826
2025-11-27 10:08:22,1.499929,0.00559,268.3236135957066,0.008384603110000001
2025-11-27 10:08:24,1.499929,0.00558,268.8044802867384,0.00836960382
2025-11-27 10:08:25,1.499929,0.005569,269.33542826360207,0.008353104601
2025-11-27 10:08:27,1.499929,0.005557,269.917041569192,0.008335105453000001
2025-11-27 10:08:28,1.499929,0.005567,269.4321896892402,0.008350104743
2025-11-27 10:08:30,1.499929,0.0055,272.71436363636366,0.0082496095
2025-11-27 10:08:32,1.499929,0.005502,272.6152308251545,0.008252609358
